,Lat,time_in,time_out,V
57,0.939941,5.79973,5.800669999999999,46.8161
58,0.939941,5.89973,5.90067,46.8249
59,0.939941,5.9997300000000005,6.0006699999999995,46.8327
60,0.939941,6.09973,6.10067,46.8398
61,0.939941,6.199730000000001,6.20067,46.8457
62,0.939941,6.29973,6.300669999999999,46.8507
63,0.939941,6.39973,6.40067,46.8544
64,0.939941,6.4997300000000005,6.5006699999999995,46.8568
65,0.939941,6.59973,6.60067,46.8577
66,0.939941,6.699730000000001,6.70067,46.8567
67,0.939941,6.79973,6.800669999999999,46.8537
68,0.939941,6.89973,6.90067,46.8482
69,0.939941,6.9997300000000005,7.0006699999999995,46.8399
70,0.939941,7.09973,7.10067,46.828
71,0.939941,7.199730000000001,7.20067,46.8124
72,0.939941,7.29973,7.300669999999999,46.7924
73,0.939941,7.39973,7.40067,46.7674
74,0.9501950000000001,7.4997300000000005,7.50068,46.7721
75,0.9501950000000001,7.59973,7.6006800000000005,46.781000000000006
76,0.9501950000000001,7.699730000000001,7.70068,46.7888
77,0.9501950000000001,7.79973,7.800680000000001,46.7955
78,0.9501950000000001,7.89973,7.90068,46.8011
79,0.9501950000000001,7.9997300000000005,8.000680000000001,46.8054
80,0.9501950000000001,8.099730000000001,8.10068,46.8084
81,0.949219,8.19973,8.20068,46.8099
82,0.949219,8.29973,8.30068,46.8097
83,0.949219,8.39973,8.40068,46.8075
84,0.949219,8.49973,8.500680000000001,46.803000000000004
85,0.949219,8.599730000000001,8.60068,46.7957
86,0.949219,8.69973,8.70068,46.7851
87,0.949219,8.79973,8.80068,46.7707
88,0.949219,8.89973,8.90068,46.7519
89,0.949219,8.99973,9.000680000000001,46.7279
90,0.9599610000000001,9.099730000000001,9.10069,46.725
91,0.9599610000000001,9.19973,9.20069,46.7344
92,0.9599610000000001,9.29973,9.30069,46.7426
93,0.9599610000000001,9.39973,9.400689999999999,46.7495
94,0.9599610000000001,9.49973,9.500689999999999,46.7552
95,0.9599610000000001,9.599730000000001,9.60069,46.7594
96,0.9599610000000001,9.69973,9.70069,46.7622
97,0.9599610000000001,9.79973,9.80069,46.7634
98,0.9599610000000001,9.89973,9.900689999999999,46.7626
99,0.9599610000000001,9.99973,10.0007,46.7598
100,0.9599610000000001,10.0997,10.1007,46.7544
101,0.9599610000000001,10.1997,10.2007,46.746
102,0.9599610000000001,10.2997,10.3007,46.7342
103,0.9599610000000001,10.3997,10.4007,46.7182
104,0.9599610000000001,10.4997,10.5007,46.6972
105,0.969727,10.5997,10.6007,46.6747
106,0.969727,10.6997,10.7007,46.6852
107,0.969727,10.7997,10.8007,46.6944
108,0.969727,10.8997,10.9007,46.7021
109,0.969727,10.9997,11.0007,46.7084
110,0.969727,11.0997,11.1007,46.7131
111,0.969727,11.1997,11.2007,46.7162
112,0.969727,11.2997,11.3007,46.7176
113,0.969727,11.3997,11.4007,46.717
114,0.969727,11.4997,11.5007,46.7142
115,0.969727,11.5997,11.6007,46.708999999999996
116,0.969727,11.6997,11.7007,46.7007
117,0.969727,11.7997,11.8007,46.68899999999999
118,0.969727,11.8997,11.9007,46.6729
119,0.969727,11.9997,12.0007,46.6519
120,0.979492,12.0997,12.1007,46.6308
121,0.979492,12.1997,12.2007,46.6418
122,0.979492,12.2997,12.3007,46.6511
123,0.979492,12.3997,12.4007,46.659
124,0.979492,12.4997,12.5007,46.6652
125,0.979492,12.5997,12.6007,46.6696
126,0.979492,12.6997,12.7007,46.6721
127,0.979492,12.7997,12.8007,46.6727
128,0.979492,12.8997,12.9007,46.6711
129,0.979492,12.9997,13.0007,46.6671
130,0.979492,13.0997,13.1007,46.6602
131,0.979492,13.1997,13.2007,46.65
132,0.979492,13.2997,13.3007,46.6357
133,0.979492,13.3997,13.4007,46.6166
134,0.979492,13.4997,13.5007,46.5918
135,0.989258,13.5997,13.6007,46.5946
136,0.989258,13.6997,13.7007,46.605
137,0.989258,13.7997,13.8007,46.6137
138,0.989258,13.8997,13.9007,46.6206
139,0.989258,13.9997,14.0007,46.6254
140,0.989258,14.0997,14.1007,46.6282
141,0.989258,14.1997,14.2007,46.6287
142,0.989258,14.2997,14.3007,46.6269
143,0.989258,14.3997,14.4007,46.6225
144,0.989258,14.4997,14.5007,46.615
145,0.989258,14.5997,14.6007,46.6039
146,0.989258,14.6997,14.7007,46.5887
147,0.989258,14.7997,14.8007,46.5681
148,0.989258,14.8997,14.9007,46.5419
149,1.0,14.9997,15.0007,46.5542
150,1.0,15.0997,15.1007,46.565
151,1.0,15.1997,15.2007,46.5734
152,1.0,15.2997,15.3007,46.5797
153,1.0,15.3997,15.4007,46.5838
154,1.0,15.4997,15.5007,46.5856
155,1.0,15.5997,15.6007,46.5849
156,1.0,15.6997,15.7007,46.5814
157,1.0,15.7997,15.8007,46.575
158,1.0,15.8997,15.9007,46.5651
159,1.0,15.9997,16.0007,46.5511
160,1.0,16.0997,16.1007,46.5321
161,1.0,16.1997,16.2007,46.507
162,1.00977,16.2997,16.3007,46.5087
163,1.00977,16.3997,16.4007,46.5204
164,1.00977,16.4997,16.5007,46.5298
165,1.00977,16.5997,16.6007,46.5369
166,1.00977,16.6997,16.7007,46.5414
167,1.00977,16.7997,16.8007,46.5433
168,1.00977,16.8997,16.9007,46.5423
169,1.00977,16.9997,17.0007,46.5383
170,1.00977,17.0997,17.1007,46.5311
171,1.00977,17.1997,17.2007,46.5201
172,1.00977,17.2997,17.3007,46.5046
173,1.00977,17.3997,17.4007,46.4838
174,1.0195299999999998,17.4997,17.5007,46.4567
175,1.0195299999999998,17.5997,17.6007,46.4706
176,1.0195299999999998,17.6997,17.7008,46.4822
177,1.0195299999999998,17.7997,17.8008,46.4913
178,1.0195299999999998,17.8997,17.9007,46.4977
179,1.0195299999999998,17.9997,18.0007,46.5011
180,1.0195299999999998,18.0997,18.1007,46.5014
181,1.0195299999999998,18.1997,18.2008,46.4985
182,1.0195299999999998,18.2997,18.3008,46.4921
183,1.0195299999999998,18.3997,18.4007,46.4817
184,1.0195299999999998,18.4997,18.5007,46.4673
185,1.0195299999999998,18.5997,18.6007,46.4473
186,1.0195299999999998,18.6997,18.7008,46.4211
187,1.0293,18.7997,18.8008,46.4264
188,1.0293,18.8997,18.9008,46.4391
189,1.0293,18.9997,19.0008,46.4491
190,1.0293,19.0997,19.1008,46.4562
191,1.0293,19.1997,19.2008,46.46
192,1.0293,19.2997,19.3008,46.4604
193,1.0293,19.3997,19.4008,46.4572
194,1.0293,19.4997,19.5008,46.4501
195,1.0293,19.5997,19.6008,46.4389
196,1.0293,19.6997,19.7008,46.4227
197,1.0293,19.7997,19.8008,46.4012
198,1.03906,19.8997,19.9008,46.3737
199,1.03906,19.9997,20.0008,46.3891
200,1.03906,20.0997,20.1008,46.4017
201,1.03906,20.1997,20.2008,46.4115
202,1.03906,20.2997,20.3008,46.4176
203,1.03906,20.3997,20.4008,46.4202
204,1.03906,20.4997,20.5008,46.4188
205,1.03906,20.5997,20.6008,46.4132
206,1.03906,20.6997,20.7008,46.4031
207,1.03906,20.7997,20.8008,46.3882
208,1.03906,20.8997,20.9008,46.3676
209,1.03906,20.9997,21.0008,46.3405
210,1.04883,21.0997,21.1008,46.345
211,1.04883,21.1997,21.2008,46.3592
212,1.04883,21.2997,21.3008,46.3701
213,1.04883,21.3997,21.4008,46.3773
214,1.04883,21.4997,21.5008,46.3804
215,1.04883,21.5997,21.6008,46.379
216,1.04883,21.6997,21.7008,46.373000000000005
217,1.04883,21.7997,21.8008,46.3619
218,1.04883,21.8997,21.9008,46.3455
219,1.04883,21.9997,22.0008,46.3229
220,1.04883,22.0997,22.1008,46.2929
221,1.05859,22.1997,22.2008,46.3089
222,1.05859,22.2997,22.3008,46.3229
223,1.05859,22.3997,22.4008,46.3331
224,1.05859,22.4997,22.5008,46.3395
225,1.05859,22.5997,22.6008,46.3411
226,1.05859,22.6997,22.7008,46.3378
227,1.05859,22.7997,22.8008,46.3292
228,1.05859,22.8997,22.9008,46.315
229,1.05859,22.9997,23.0008,46.2945
230,1.05859,23.0997,23.1008,46.2669
231,1.07031,23.1997,23.2008,46.263000000000005
232,1.07031,23.2997,23.3008,46.278999999999996
233,1.07031,23.3997,23.4008,46.2914
234,1.07031,23.4997,23.5008,46.2993
235,1.07031,23.5997,23.6008,46.3024
236,1.07031,23.6997,23.7008,46.3001
237,1.07031,23.7997,23.8008,46.2919
238,1.07031,23.8997,23.9008,46.2773
239,1.07031,23.9997,24.0008,46.2563
240,1.07031,24.0997,24.1008,46.227
241,1.08008,24.1997,24.2008,46.2247
242,1.08008,24.2997,24.3008,46.2415
243,1.08008,24.3997,24.4008,46.2542
244,1.08008,24.4997,24.5008,46.2619
245,1.08008,24.5997,24.6008,46.2641
246,1.08008,24.6997,24.7008,46.2602
247,1.08008,24.7997,24.8008,46.2497
248,1.08008,24.8997,24.9008,46.2318
249,1.08008,24.9997,25.0008,46.2062
250,1.08984,25.0997,25.1008,46.176
251,1.08984,25.1997,25.2008,46.1954
252,1.08984,25.2997,25.3008,46.2106
253,1.08984,25.3997,25.4008,46.2213
254,1.08984,25.4997,25.5008,46.2261
255,1.08984,25.5997,25.6008,46.2244
256,1.08984,25.6997,25.7008,46.2155
257,1.08984,25.7997,25.8008,46.199
258,1.08984,25.8997,25.9008,46.1739
259,1.08984,25.9997,26.0008,46.1399
260,1.09961,26.0997,26.1008,46.1551
261,1.09961,26.1997,26.2008,46.1718
262,1.09961,26.2997,26.3008,46.1832
263,1.09961,26.3997,26.4008,46.1887
264,1.09961,26.4997,26.5008,46.1871
265,1.09961,26.5997,26.6008,46.1775
266,1.09961,26.6997,26.7008,46.1595
267,1.09961,26.7997,26.8008,46.1323
268,1.10938,26.8997,26.9008,46.101000000000006
269,1.10938,26.9997,27.0008,46.1218
270,1.10938,27.0997,27.1008,46.1381
271,1.10938,27.1997,27.2008,46.1486
272,1.10938,27.2997,27.3008,46.1521
273,1.10938,27.3997,27.4008,46.1474
274,1.10938,27.4997,27.5008,46.1336
275,1.10938,27.5997,27.6008,46.1098
276,1.10938,27.6997,27.7008,46.0756
277,1.11914,27.7997,27.8008,46.0771
278,1.11914,27.8997,27.9009,46.0959
279,1.11914,27.9997,28.0008,46.1092
280,1.11914,28.0997,28.1008,46.1154
281,1.11914,28.1997,28.2008,46.1129
282,1.11914,28.2997,28.3008,46.1005
283,1.11914,28.3997,28.4009,46.0774
284,1.11914,28.4997,28.5008,46.0426
285,1.12891,28.5997,28.6009,46.0393
286,1.12891,28.6997,28.7009,46.0594
287,1.12891,28.7997,28.8009,46.0735
288,1.12891,28.8997,28.9009,46.0794
289,1.12891,28.9997,29.0009,46.0759
290,1.12891,29.0997,29.1009,46.0611
291,1.12891,29.1997,29.2009,46.0345
292,1.12891,29.2997,29.3009,45.9945
293,1.13867,29.3997,29.4009,46.0103
294,1.13867,29.4997,29.5009,46.0292
295,1.13867,29.5997,29.6009,46.0409
296,1.13867,29.6997,29.7009,46.0435
297,1.13867,29.7997,29.8009,46.0348
298,1.13867,29.8997,29.9009,46.0131
299,1.13867,29.9997,30.0009,45.9782
300,1.15039,30.0997,30.1009,45.9655
301,1.15039,30.1997,30.2009,45.9874
302,1.15039,30.2997,30.3009,46.0025
303,1.15039,30.3997,30.4009,46.0085
304,1.15039,30.4997,30.5009,46.003
305,1.15039,30.5997,30.6009,45.9838
306,1.15039,30.6997,30.7009,45.9489
307,1.16016,30.7997,30.8009,45.9274
308,1.16016,30.8997,30.9009,45.9511
309,1.16016,30.9997,31.0009,45.9674
310,1.16016,31.0997,31.1009,45.9736
311,1.16016,31.1997,31.2009,45.9671
312,1.16016,31.2997,31.3009,45.9456
313,1.16016,31.3997,31.4009,45.9068
314,1.16992,31.4997,31.5009,45.8986
315,1.16992,31.5997,31.6009,45.9214
316,1.16992,31.6997,31.7009,45.9359
317,1.16992,31.7997,31.8009,45.9384
318,1.16992,31.8997,31.9009,45.926
319,1.16992,31.9997,32.0009,45.8961
320,1.17969,32.0997,32.1009,45.8494
321,1.17969,32.1997,32.2009,45.8776
322,1.17969,32.2997,32.3009,45.8967
323,1.17969,32.3997,32.4009,45.9048
324,1.17969,32.4997,32.5009,45.8978
325,1.17969,32.5997,32.6009,45.872
326,1.17969,32.6997,32.7009,45.8252
327,1.19141,32.7997,32.8009,45.8388
328,1.19141,32.8997,32.9009,45.8606
329,1.19141,32.9997,33.0009,45.8707
330,1.19141,33.0997,33.1009,45.8647
331,1.19141,33.1997,33.2009,45.8384
332,1.19141,33.2997,33.3009,45.7891
333,1.1992200000000002,33.3997,33.4009,45.8078
334,1.1992200000000002,33.4997,33.5009,45.8292
335,1.1992200000000002,33.5997,33.6009,45.8374
336,1.1992200000000002,33.6997,33.7009,45.8274
337,1.1992200000000002,33.7997,33.8009,45.7946
338,1.21094,33.8997,33.9009,45.7534
339,1.21094,33.9997,34.0009,45.7829
340,1.21094,34.0997,34.1009,45.8007
341,1.21094,34.1997,34.2009,45.8026
342,1.21094,34.2997,34.3009,45.7826
343,1.21094,34.3997,34.4009,45.7351
344,1.21875,34.4997,34.5009,45.738
345,1.21875,34.5997,34.6009,45.7623
346,1.21875,34.6997,34.701,45.7712
347,1.21875,34.7997,34.8009,45.7584
348,1.21875,34.8997,34.9009,45.7163
349,1.2304700000000002,34.9997,35.001,45.6991
350,1.2304700000000002,35.0997,35.101,45.7266
351,1.2304700000000002,35.1997,35.201,45.7385
352,1.2304700000000002,35.2997,35.301,45.7274
353,1.2304700000000002,35.3997,35.400999999999996,45.6858
354,1.2382799999999998,35.4997,35.501,45.6672
355,1.2382799999999998,35.5997,35.601,45.6955
356,1.2382799999999998,35.6997,35.701,45.7061
357,1.2382799999999998,35.7997,35.801,45.6911
358,1.2382799999999998,35.8997,35.900999999999996,45.643
359,1.25,35.9997,36.001,45.6426
360,1.25,36.0997,36.101,45.6681
361,1.25,36.1997,36.201,45.6726
362,1.25,36.2997,36.301,45.6472
363,1.25781,36.3997,36.400999999999996,45.5875
364,1.25781,36.4997,36.501,45.6236
365,1.25781,36.5997,36.601,45.6415
366,1.25781,36.6997,36.701,45.6322
367,1.25781,36.7997,36.801,45.5845
368,1.2695299999999998,36.8997,36.900999999999996,45.5792
369,1.2695299999999998,36.9997,37.001,45.6059
370,1.2695299999999998,37.0997,37.101,45.6074
371,1.2695299999999998,37.1997,37.201,45.5712
372,1.28125,37.2997,37.301,45.5392
373,1.28125,37.3997,37.400999999999996,45.571000000000005
374,1.28125,37.4997,37.501,45.578
375,1.28125,37.5997,37.601,45.5466
376,1.28906,37.6997,37.701,45.5049
377,1.28906,37.7997,37.801,45.5389
378,1.28906,37.8997,37.900999999999996,45.5468
379,1.28906,37.9997,38.001,45.5132
380,1.3007799999999998,38.0997,38.101,45.4778
381,1.3007799999999998,38.1997,38.201,45.5108
382,1.3007799999999998,38.2997,38.301,45.5135
383,1.3007799999999998,38.3997,38.400999999999996,45.4678
384,1.30859,38.4997,38.501,45.4581
385,1.30859,38.5997,38.601,45.485
386,1.30859,38.6997,38.701,45.4731
387,1.30859,38.7997,38.801,45.4007
388,1.32031,38.8997,38.9011,45.4432
389,1.32031,38.9997,39.001,45.4546
390,1.32031,39.0997,39.1011,45.412
391,1.32812,39.1997,39.2011,45.3988
392,1.32812,39.2997,39.3011,45.4249
393,1.32812,39.3997,39.4011,45.4027
394,1.33984,39.4997,39.5011,45.3557
395,1.33984,39.5997,39.6011,45.3925
396,1.33984,39.6997,39.7011,45.381
397,1.34766,39.7997,39.8011,45.3199
398,1.34766,39.8997,39.9011,45.361000000000004
399,1.34766,39.9997,40.0011,45.3519
400,1.35938,40.0997,40.1011,45.2917
401,1.35938,40.1997,40.2011,45.3327
402,1.35938,40.2997,40.3011,45.3156
403,1.37109,40.3997,40.4011,45.2713
404,1.37109,40.4997,40.5011,45.3054
405,1.37109,40.5997,40.6011,45.2672
406,1.37891,40.6997,40.7011,45.2583
407,1.37891,40.7997,40.8011,45.2726
408,1.39062,40.8997,40.9011,45.1941
409,1.39062,40.9997,41.0011,45.2443
410,1.39062,41.0997,41.1011,45.2154
411,1.39844,41.1997,41.2011,45.2007
412,1.39844,41.2997,41.3011,45.2103
413,1.41016,41.3997,41.4011,45.1506
414,1.41016,41.4997,41.5011,45.1875
415,1.41016,41.5997,41.6011,45.1051
416,1.4179700000000002,41.6997,41.7011,45.1582
417,1.4179700000000002,41.7997,41.8011,45.0985
418,1.42969,41.8997,41.9012,45.1277
419,1.42969,41.9997,42.0012,45.0758
420,1.44141,42.0997,42.1012,45.0987
421,1.44141,42.1997,42.2012,45.0382
422,1.4492200000000002,42.2997,42.3012,45.0713
423,1.46094,42.3997,42.4012,44.9931
424,1.46094,42.4997,42.5012,45.0408
425,1.46875,42.5997,42.6012,44.988
426,1.46875,42.6997,42.7012,44.9926
427,1.4804700000000002,42.7997,42.8012,44.9818
428,1.4882799999999998,42.8997,42.9012,44.9094
429,1.4882799999999998,42.9997,43.0012,44.9447
430,1.5,43.0997,43.1012,44.9241
431,1.50781,43.1997,43.2012,44.8631
432,1.50781,43.2997,43.3012,44.8623
433,1.5195299999999998,43.3997,43.4012,44.8663
434,1.53125,43.4997,43.5013,44.8398
435,1.53906,43.5997,43.6013,44.8
436,1.5507799999999998,43.6997,43.7013,44.7576
437,1.55859,43.7997,43.8013,44.717
438,1.57031,43.8997,43.9013,44.6844
439,1.57812,43.9997,44.0013,44.662
440,1.58984,44.0997,44.1013,44.6478
441,1.59766,44.1997,44.2013,44.6373
442,1.60938,44.2997,44.3013,44.6034
443,1.62109,44.3997,44.4014,44.5047
444,1.64062,44.4997,44.5014,44.5234
445,1.6601599999999999,44.5997,44.6014,44.4248
446,1.6679700000000002,44.6997,44.7014,44.3931
447,1.6914099999999999,44.7997,44.8014,44.3319
448,1.71875,44.8997,44.9015,44.263999999999996
449,1.7382799999999998,44.9997,45.0015,44.195
450,1.7695299999999998,45.0997,45.1015,44.0518
451,1.8085900000000001,45.1997,45.2015,43.9302
452,1.8710900000000001,45.2997,45.3016,43.8209
453,1.9609400000000001,45.3997,45.4017,43.5271
454,2.2578099999999997,45.5997,45.602,42.3965
455,1.616825,45.6997,45.701316825,44.793737
456,1.707171,45.7997,45.801407171,44.188771
457,1.661813,45.8997,45.901361813,44.397657
458,1.652278,45.999700000000004,46.001352278000006,44.625877
459,1.700914,46.099700000000006,46.101400914,44.469089
460,1.654711,46.19970000000001,46.20135471100001,44.941584
461,1.556212,46.29970000000001,46.301256212000006,45.043248
462,1.58758,46.39970000000001,46.40128758000001,44.479285
463,1.737147,46.49970000000001,46.50143714700001,44.977263
464,1.583247,46.59970000000001,46.60128324700001,45.058999
465,1.604211,46.699700000000014,46.701304211000014,44.225454
466,1.67195,46.799700000000016,46.80137195000002,44.801001
467,1.641373,46.89970000000002,46.901341373000015,44.742191
468,1.686329,46.99970000000002,47.00138632900002,44.408437
469,1.640287,47.09970000000002,47.10134028700002,44.754148
470,1.570052,47.19970000000002,47.20127005200002,44.827869
471,1.640306,47.29970000000002,47.30134030600002,44.270613
472,1.59084,47.399700000000024,47.40129084000002,44.906923
473,1.630381,47.499700000000026,47.501330381000024,44.909566
474,1.667362,47.59970000000003,47.601367362000026,44.746411
475,1.652731,47.69970000000003,47.70135273100003,44.44567
476,1.516706,47.79970000000003,47.80121670600003,44.891786
477,1.714818,47.89970000000003,47.901414818000035,44.695109
478,1.572856,47.99970000000003,48.001272856000035,44.191264
479,1.693545,48.099700000000034,48.101393545000036,44.714242
480,1.539069,48.199700000000036,48.20123906900004,44.565102
481,1.659562,48.29970000000004,48.30135956200004,44.401878
482,1.657979,48.39970000000004,48.40135797900004,45.101868
483,1.583491,48.49970000000004,48.50128349100004,44.423296
484,1.583637,48.59970000000004,48.601283637000044,44.28087
485,1.673801,48.69970000000004,48.701373801000045,44.117233
486,1.709889,48.799700000000044,48.80140988900004,44.00537
487,1.696724,48.899700000000045,48.901396724000044,44.880562
488,1.592961,48.99970000000005,49.00129296100005,44.974603
489,1.501887,49.09970000000005,49.10120188700005,44.689734
490,1.601,49.19970000000005,49.20130100000005,44.149944
491,1.685801,49.29970000000005,49.30138580100005,44.762419
492,1.705006,49.39970000000005,49.401405006000054,44.664985
493,1.682018,49.499700000000054,49.50138201800005,44.76327
494,1.599167,49.599700000000055,49.60129916700006,44.430947
495,1.591327,49.69970000000006,49.70129132700006,44.818451
496,1.578063,49.79970000000006,49.801278063000055,44.931134
497,1.633417,49.89970000000006,49.90133341700006,45.125601
498,1.599708,49.99970000000006,50.00129970800006,44.234359
499,1.633971,50.09970000000006,50.10133397100006,44.405801
500,1.64875,50.199700000000064,50.201348750000065,44.520187
501,1.684513,50.299700000000065,50.301384513000066,44.312975
502,1.718762,50.39970000000007,50.40141876200007,44.711935
503,1.595027,50.49970000000007,50.50129502700007,44.796483
504,1.600411,50.59970000000007,50.60130041100007,45.134875
505,1.648076,50.69970000000007,50.70134807600007,44.670492
506,1.617383,50.79970000000007,50.801317383000075,44.48258
507,1.569968,50.899700000000074,50.90126996800007,44.406726
508,1.657091,50.999700000000075,51.001357091000074,44.732012
509,1.681857,51.09970000000008,51.10138185700008,45.148412
510,1.722437,51.19970000000008,51.201422437000076,44.49946
511,1.65827,51.29970000000008,51.30135827000008,44.586358
512,1.648395,51.39970000000008,51.40134839500008,44.694286
513,1.587353,51.49970000000008,51.50128735300008,44.842312
514,1.641146,51.599700000000084,51.60134114600008,44.669263
515,1.549558,51.699700000000085,51.701249558000086,44.65079
516,1.634965,51.79970000000009,51.80133496500009,44.503839
517,1.673942,51.89970000000009,51.901373942000085,44.935457
518,1.66875,51.99970000000009,52.00136875000009,44.718119
519,1.562546,52.09970000000009,52.10126254600009,44.921814
520,1.673477,52.19970000000009,52.20137347700009,45.087102
521,1.686156,52.299700000000094,52.30138615600009,44.53725
522,1.733558,52.399700000000095,52.40143355800009,44.440417
523,1.644429,52.4997000000001,52.5013444290001,45.122705
524,1.626985,52.5997000000001,52.6013269850001,44.876919
525,1.672438,52.6997000000001,52.7013724380001,44.46085
526,1.701257,52.7997000000001,52.8014012570001,44.664286
527,1.611187,52.8997000000001,52.901311187000104,44.687025
528,1.55709,52.999700000000104,53.0012570900001,44.674216
529,1.605942,53.099700000000105,53.1013059420001,44.853395
530,1.588958,53.19970000000011,53.201288958000106,44.542451
531,1.729479,53.29970000000011,53.301429479000106,44.281591
532,1.651695,53.39970000000011,53.40135169500011,44.435699
533,1.664115,53.49970000000011,53.50136411500011,45.056208
534,1.696177,53.59970000000011,53.60139617700011,44.713364
535,1.68226,53.699700000000114,53.701382260000116,44.461589
536,1.633249,53.799700000000115,53.801333249000116,44.520557
537,1.71144,53.89970000000012,53.90141144000012,44.342936
538,1.73884,53.99970000000012,54.00143884000012,44.658489
539,1.582626,54.09970000000012,54.10128262600012,44.737265
540,1.643289,54.19970000000012,54.20134328900012,44.68948
541,1.604226,54.29970000000012,54.30130422600012,45.132655
542,1.649289,54.399700000000124,54.40134928900012,44.904348
543,1.660768,54.499700000000125,54.501360768000126,44.756437
544,1.607912,54.59970000000013,54.601307912000124,44.410273
545,1.735182,54.69970000000013,54.701435182000125,44.828209
546,1.691528,54.79970000000013,54.80139152800013,44.253902
547,1.659362,54.89970000000013,54.90135936200013,45.040705
548,1.694155,54.99970000000013,55.001394155000135,44.980014
549,1.664147,55.099700000000134,55.10136414700013,45.098084
550,1.664102,55.199700000000135,55.201364102000134,44.467552
551,1.6136,55.299700000000136,55.301313600000135,44.693457
552,1.689028,55.39970000000014,55.40138902800014,44.837285
553,1.616319,55.49970000000014,55.50131631900014,44.969827
554,1.535223,55.59970000000014,55.60123522300014,44.524467
555,1.624784,55.69970000000014,55.70132478400014,44.580364
556,1.782769,55.79970000000014,55.801482769000145,44.906217
557,1.571848,55.899700000000145,55.90127184800014,44.756914
558,1.612473,55.999700000000146,56.00131247300015,45.008001
559,1.693311,56.09970000000015,56.101393311000145,44.861425
560,1.675341,56.19970000000015,56.20137534100015,44.876304
561,1.705496,56.29970000000015,56.30140549600015,44.604923
562,1.589566,56.39970000000015,56.40128956600015,44.596437
563,1.740105,56.49970000000015,56.50144010500016,44.950418
564,1.603171,56.599700000000155,56.601303171000154,44.380586
565,1.636083,56.699700000000156,56.70133608300016,44.982731
566,1.707661,56.79970000000016,56.801407661000155,44.54789
567,1.689736,56.89970000000016,56.90138973600016,44.78936
568,1.71306,56.99970000000016,57.00141306000016,44.537477
569,1.590253,57.09970000000016,57.101290253000165,44.611719
570,1.533398,57.19970000000016,57.20123339800016,44.816779
571,1.707536,57.299700000000165,57.30140753600016,44.761341
572,1.634252,57.399700000000166,57.40133425200017,44.500983
573,1.659935,57.49970000000017,57.50135993500017,44.802353
574,1.66009,57.59970000000017,57.60136009000017,44.94243
575,1.608811,57.69970000000017,57.70130881100017,44.474213
