,Lat,time_in,time_out,V
73,0.960938,73.9997,74.0007,46.7689
74,0.960938,74.9997,75.0007,46.7751
75,0.960938,75.9997,76.0007,46.7805
76,0.960938,76.9997,77.0007,46.7855
77,0.960938,77.9997,78.0007,46.7897
78,0.960938,78.9997,79.0007,46.7933
79,0.960938,79.9997,80.0007,46.7961
80,0.960938,80.9997,81.0007,46.7981
81,0.960938,81.9997,82.0007,46.7993
82,0.960938,82.9997,83.0007,46.7997
83,0.960938,83.9997,84.0007,46.7991
84,0.960938,84.9997,85.0007,46.7974
85,0.960938,85.9997,86.0007,46.7944
86,0.960938,86.9997,87.0007,46.7901
87,0.960938,87.9997,88.0007,46.7842
88,0.960938,88.9997,89.0007,46.7765
89,0.960938,89.9997,90.0007,46.7669
90,0.960938,90.9997,91.0007,46.7548
91,0.960938,91.9997,92.0007,46.7406
92,0.960938,92.9997,93.0007,46.7254
93,0.960938,93.9997,94.0007,46.7071
94,0.976562,94.9997,95.0007,46.7074
95,0.976562,95.9997,96.0007,46.7134
96,0.976562,96.9997,97.0007,46.7189
97,0.976562,97.9997,98.0007,46.7238
98,0.976562,98.9997,99.0007,46.7281
99,0.976562,99.9997,100.001,46.7318
100,0.978476,100.9997,101.000678476,46.528789
101,0.976118,101.9997,102.000676118,46.678032
102,0.974969,102.9997,103.000674969,46.746115
103,0.977724,103.9997,104.000677724,46.626915
104,0.978247,104.9997,105.00067824700001,46.749082
105,0.975576,105.9997,106.000675576,46.917906
106,0.97571,106.9997,107.00067571000001,46.639423
107,0.975772,107.9997,108.00067577200001,46.809946
108,0.97649,108.9997,109.00067649,46.629804
109,0.976587,109.9997,110.000676587,46.919358
110,0.976303,110.9997,111.000676303,46.594068
111,0.976561,111.9997,112.000676561,46.984475
112,0.97642,112.9997,113.00067642,46.861632
113,0.976594,113.9997,114.000676594,46.93048
114,0.977623,114.9997,115.000677623,46.541313
115,0.977591,115.9997,116.000677591,46.755062
116,0.975424,116.9997,117.00067542400001,46.82744
117,0.975856,117.9997,118.000675856,47.097976
118,0.977501,118.9997,119.000677501,46.92283
119,0.976825,119.9997,120.000676825,46.763929
120,0.976083,120.9997,121.000676083,46.822955
121,0.976587,121.9997,122.000676587,46.582079
122,0.974553,122.9997,123.00067455300001,46.675406
123,0.976729,123.9997,124.000676729,46.531606
124,0.975121,124.9997,125.000675121,46.927786
125,0.977034,125.9997,126.000677034,46.745105
126,0.976809,126.9997,127.000676809,47.020708
127,0.977528,127.9997,128.000677528,46.640722
128,0.978178,128.99970000000002,129.00067817800002,46.580834
129,0.97759,129.99970000000002,130.00067759,46.857226
130,0.977385,130.99970000000002,131.00067738500002,47.014255
131,0.976739,131.99970000000002,132.00067673900003,46.71456
132,0.976353,132.99970000000002,133.00067635300002,46.731956
133,0.978299,133.99970000000002,134.00067829900001,46.892569
134,0.976,134.99970000000002,135.00067600000003,46.575259
135,0.977464,135.99970000000002,136.000677464,46.84019
136,0.977002,136.99970000000002,137.00067700200003,46.795701
137,0.975145,137.99970000000002,138.00067514500003,46.995117
138,0.975946,138.99970000000002,139.00067594600003,46.732524
139,0.976221,139.99970000000002,140.00067622100002,46.959181
140,0.977013,140.99970000000002,141.00067701300003,46.946564
141,0.97794,141.99970000000002,142.00067794000003,46.230413
142,0.977069,142.99970000000002,143.000677069,46.983845
143,0.976792,143.99970000000002,144.000676792,46.540276
144,0.976138,144.99970000000002,145.00067613800002,47.125202
145,0.977337,145.99970000000002,146.000677337,46.460223
146,0.97573,146.99970000000002,147.00067573,46.510685
147,0.974741,147.99970000000002,148.000674741,46.903273
148,0.975841,148.99970000000002,149.00067584100003,46.394398
149,0.976836,149.99970000000002,150.00067683600003,46.514726
150,0.97494,150.99970000000002,151.00067494,46.417596
151,0.975853,151.99970000000002,152.00067585300002,46.763625
152,0.976147,152.99970000000002,153.000676147,46.754296
153,0.976058,153.99970000000002,154.000676058,46.637409
154,0.978722,154.99970000000002,155.00067872200003,47.157865
155,0.976326,155.99970000000002,156.00067632600002,46.616295
156,0.976747,156.99970000000002,157.00067674700003,46.839328
157,0.976321,157.99970000000002,158.00067632100001,46.623164
158,0.976147,158.99970000000002,159.000676147,46.484586
159,0.975868,159.99970000000002,160.00067586800003,46.830176
160,0.977597,160.99970000000002,161.00067759700002,46.305056
161,0.976624,161.99970000000002,162.00067662400002,46.818358
162,0.976648,162.99970000000002,163.00067664800002,46.993055
163,0.976213,163.99970000000002,164.00067621300002,47.082425
164,0.976581,164.99970000000002,165.00067658100002,46.77504
165,0.976307,165.99970000000002,166.00067630700002,46.64158
166,0.977075,166.99970000000002,167.00067707500003,46.984308
167,0.977601,167.99970000000002,168.000677601,46.865493
168,0.978092,168.99970000000002,169.00067809200002,46.487305
169,0.976814,169.99970000000002,170.00067681400003,46.787136
170,0.97677,170.99970000000002,171.00067677,46.803489
171,0.97854,171.99970000000002,172.00067854000002,46.821828
172,0.975856,172.99970000000002,173.00067585600002,47.113217
173,0.976928,173.99970000000002,174.00067692800002,47.029642
174,0.977096,174.99970000000002,175.00067709600003,46.853896
175,0.976743,175.99970000000002,176.000676743,46.668987
176,0.977576,176.99970000000002,177.00067757600002,46.353827
177,0.977797,177.99970000000002,178.000677797,46.54958
178,0.975762,178.99970000000002,179.00067576200001,46.955092
179,0.976744,179.99970000000002,180.00067674400003,46.604254
180,0.976394,180.99970000000002,181.000676394,47.127063
181,0.976662,181.99970000000002,182.00067666200002,47.106089
182,0.977091,182.99970000000002,183.00067709100003,46.612196
183,0.976437,183.99970000000002,184.000676437,46.856177
184,0.975699,184.99970000000002,185.00067569900003,46.881143
185,0.977182,185.99970000000002,186.00067718200003,46.605572
186,0.975331,186.99970000000002,187.00067533100002,47.405977
187,0.977271,187.99970000000002,188.00067727100003,46.764279
188,0.97642,188.99970000000002,189.00067642000002,46.852253
189,0.976439,189.99970000000002,190.00067643900002,46.720725
190,0.977027,190.99970000000002,191.00067702700002,46.456393
191,0.975653,191.99970000000002,192.00067565300003,46.666135
192,0.97581,192.99970000000002,193.00067581000002,46.723575
193,0.975798,193.99970000000002,194.00067579800003,46.813658
194,0.977836,194.99970000000002,195.00067783600002,46.786986
195,0.974589,195.99970000000002,196.00067458900003,46.839366
196,0.977422,196.99970000000002,197.00067742200002,46.432208
197,0.977533,197.99970000000002,198.00067753300002,46.790185
198,0.975809,198.99970000000002,199.00067580900003,46.883681
199,0.975179,199.99970000000002,200.000675179,46.570694
200,0.97537,200.99970000000002,201.00067537,46.642368
201,0.97468,201.99970000000002,202.00067468000003,46.966523
202,0.976691,202.99970000000002,203.00067669100002,46.633976
203,0.977912,203.99970000000002,204.00067791200001,46.953775
204,0.976193,204.99970000000002,205.00067619300003,46.938804
205,0.97619,205.99970000000002,206.00067619,46.758959
206,0.975313,206.99970000000002,207.00067531300002,46.64498
207,0.975547,207.99970000000002,208.00067554700001,46.569008
208,0.977184,208.99970000000002,209.000677184,47.093113
209,0.975384,209.99970000000002,210.000675384,46.944837
210,0.978391,210.99970000000002,211.000678391,46.816588
211,0.975824,211.99970000000002,212.000675824,46.511873
212,0.976271,212.99970000000002,213.00067627100003,46.831557
213,0.976696,213.99970000000002,214.00067669600003,46.866259
214,0.975778,214.99970000000002,215.00067577800002,46.745206
215,0.975517,215.99970000000002,216.00067551700002,46.656187
216,0.977488,216.99970000000002,217.000677488,46.538067
217,0.977162,217.99970000000002,218.00067716200002,46.753076
218,0.97829,218.99970000000002,219.00067829000002,46.593416
219,0.975898,219.99970000000002,220.00067589800003,46.639426
220,0.976272,220.99970000000002,221.00067627200002,46.718297
221,0.978426,221.99970000000002,222.000678426,46.381429
222,0.974006,222.99970000000002,223.00067400600003,46.376006
223,0.976029,223.99970000000002,224.000676029,46.836433
224,0.976528,224.99970000000002,225.000676528,46.792567
225,0.978442,225.99970000000002,226.000678442,46.564858
226,0.976772,226.99970000000002,227.00067677200002,46.666204
227,0.977796,227.99970000000002,228.00067779600002,46.069636
228,0.97588,228.99970000000002,229.00067588000002,46.396502
229,0.977181,229.99970000000002,230.00067718100001,46.833254
230,0.976626,230.99970000000002,231.00067662600003,46.477929
231,0.976904,231.99970000000002,232.00067690400002,46.578935
232,0.977589,232.99970000000002,233.00067758900002,46.742889
233,0.977581,233.99970000000002,234.00067758100002,46.505586
234,0.976221,234.99970000000002,235.00067622100002,47.084395
235,0.976719,235.99970000000002,236.000676719,46.976934
236,0.977217,236.99970000000002,237.00067721700003,46.874372
237,0.976266,237.99970000000002,238.00067626600003,46.822035
238,0.975425,238.99970000000002,239.00067542500003,46.72876
239,0.977062,239.99970000000002,240.00067706200002,46.835977
240,0.976105,240.99970000000002,241.00067610500003,47.002834
241,0.976779,241.99970000000002,242.00067677900003,46.83426
242,0.976413,242.99970000000002,243.000676413,46.857319
243,0.976791,243.99970000000002,244.00067679100002,46.388922
244,0.977091,244.99970000000002,245.00067709100003,46.809745
245,0.979102,245.99970000000002,246.00067910200002,46.841909
246,0.976014,246.99970000000002,247.00067601400002,46.84958
247,0.9765,247.99970000000002,248.00067650000003,47.192373
248,0.97585,248.99970000000002,249.00067585000002,46.779373
249,0.977075,249.99970000000002,250.00067707500003,46.622895
250,0.975956,250.99970000000002,251.000675956,46.64477
251,0.976575,251.99970000000002,252.00067657500003,46.760064
252,0.974732,252.99970000000002,253.00067473200002,46.423491
253,0.975091,253.99970000000002,254.000675091,46.655682
254,0.975818,254.99970000000002,255.00067581800002,46.596632
255,0.978185,255.99970000000002,256.000678185,46.316583
256,0.976605,256.9997,257.000676605,47.172127
257,0.975665,257.9997,258.000675665,46.725573
258,0.975399,258.9997,259.00067539900004,46.752954
259,0.97577,259.9997,260.00067577000004,46.898692
260,0.975611,260.9997,261.000675611,46.992641
261,0.976156,261.9997,262.000676156,46.819755
262,0.976524,262.9997,263.000676524,46.667016
263,0.97668,263.9997,264.00067668,46.765108
264,0.975181,264.9997,265.000675181,46.579619
265,0.977448,265.9997,266.00067744800003,46.414617
266,0.976736,266.9997,267.000676736,46.647501
267,0.978036,267.9997,268.000678036,46.592567
268,0.977237,268.9997,269.000677237,46.87229
269,0.976206,269.9997,270.00067620600004,46.573032
270,0.976052,270.9997,271.000676052,46.44546
271,0.976527,271.9997,272.000676527,46.812362
272,0.975305,272.9997,273.000675305,46.830511
273,0.977788,273.9997,274.000677788,46.665502
274,0.977587,274.9997,275.00067758700004,46.637522
275,0.974011,275.9997,276.000674011,47.072373
276,0.974051,276.9997,277.00067405100003,46.828408
277,0.977612,277.9997,278.000677612,46.701624
278,0.976872,278.9997,279.00067687200004,46.772295
279,0.977866,279.9997,280.00067786600005,46.731583
280,0.974304,280.9997,281.00067430400003,46.681785
281,0.976728,281.9997,282.00067672800003,46.520709
282,0.977747,282.9997,283.000677747,46.888102
283,0.977004,283.9997,284.000677004,47.035156
284,0.976212,284.9997,285.00067621200003,46.499823
285,0.976174,285.9997,286.00067617400003,47.100665
286,0.975108,286.9997,287.000675108,46.63675
287,0.97775,287.9997,288.00067775,46.746053
288,0.976784,288.9997,289.000676784,46.911671
289,0.977748,289.9997,290.00067774800004,46.6052
290,0.976624,290.9997,291.000676624,46.648261
291,0.976765,291.9997,292.00067676500004,46.649192
292,0.975869,292.9997,293.000675869,46.790476
293,0.975037,293.9997,294.000675037,46.809777
294,0.976662,294.9997,295.00067666200005,46.658224
295,0.976575,295.9997,296.000676575,46.612788
296,0.974581,296.9997,297.000674581,46.77029
297,0.976624,297.9997,298.000676624,46.874736
298,0.974579,298.9997,299.000674579,46.748588
299,0.975032,299.9997,300.000675032,47.078402
300,0.97644,300.9997,301.00067644,46.379437
301,0.977014,301.9997,302.000677014,46.937819
302,0.976397,302.9997,303.000676397,46.867172
303,0.976894,303.9997,304.00067689400004,46.759384
304,0.975585,304.9997,305.000675585,46.845014
305,0.975655,305.9997,306.000675655,46.695907
306,0.977515,306.9997,307.000677515,46.653679
307,0.975107,307.9997,308.000675107,46.760387
308,0.974708,308.9997,309.000674708,46.841564
309,0.977532,309.9997,310.000677532,46.853428
310,0.976737,310.9997,311.000676737,46.706618
311,0.974853,311.9997,312.000674853,46.576813
312,0.977809,312.9997,313.000677809,46.961962
313,0.974843,313.9997,314.000674843,46.958988
314,0.975058,314.9997,315.000675058,46.59567
315,0.976888,315.9997,316.00067688800004,46.82139
316,0.976731,316.9997,317.000676731,46.800817
317,0.976222,317.9997,318.00067622200004,47.000792
318,0.976012,318.9997,319.00067601200004,46.78532
319,0.976162,319.9997,320.000676162,46.395471
320,0.975684,320.9997,321.00067568400004,46.810429
321,0.974073,321.9997,322.000674073,46.979865
322,0.974109,322.9997,323.00067410900004,47.057439
323,0.975409,323.9997,324.000675409,46.729199
324,0.97746,324.9997,325.00067746,46.388714
325,0.977364,325.9997,326.000677364,46.74421
326,0.976693,326.9997,327.000676693,46.732254
327,0.976906,327.9997,328.000676906,46.731583
328,0.975678,328.9997,329.000675678,46.925179
329,0.977152,329.9997,330.00067715200004,47.013419
330,0.975182,330.9997,331.000675182,46.596199
331,0.976174,331.9997,332.00067617400003,46.602951
332,0.975613,332.9997,333.000675613,46.601347
333,0.978471,333.9997,334.000678471,46.842069
334,0.976029,334.9997,335.00067602900003,46.401974
335,0.976559,335.9997,336.000676559,46.746623
336,0.976956,336.9997,337.000676956,46.886031
337,0.976627,337.9997,338.000676627,46.896052
338,0.977581,338.9997,339.000677581,47.083403
339,0.976356,339.9997,340.00067635600004,46.668293
340,0.978256,340.9997,341.000678256,47.082697
341,0.976071,341.9997,342.00067607100004,46.544023
342,0.975334,342.9997,343.000675334,46.711058
343,0.975622,343.9997,344.000675622,46.637477
344,0.976144,344.9997,345.000676144,46.897211
345,0.977853,345.9997,346.000677853,46.498427
346,0.976396,346.9997,347.000676396,46.787377
347,0.977851,347.9997,348.00067785100003,46.697987
348,0.975961,348.9997,349.000675961,46.34432
349,0.975354,349.9997,350.000675354,46.436508
350,0.975528,350.9997,351.00067552800004,46.081476
351,0.977761,351.9997,352.000677761,46.391795
352,0.976622,352.9997,353.000676622,46.743296
353,0.975069,353.9997,354.000675069,46.513664
354,0.976321,354.9997,355.000676321,46.67406
355,0.976943,355.9997,356.00067694300003,47.035622
356,0.976221,356.9997,357.000676221,46.667033
357,0.974972,357.9997,358.000674972,46.614649
358,0.977093,358.9997,359.00067709300004,46.610811
359,0.976546,359.9997,360.000676546,46.684555
360,0.977691,360.9997,361.000677691,46.566595
361,0.97471,361.9997,362.00067471,47.039312
362,0.974486,362.9997,363.00067448600004,46.540706
363,0.977086,363.9997,364.000677086,46.550612
364,0.97513,364.9997,365.00067513,46.691384
365,0.976546,365.9997,366.000676546,46.651016
366,0.97618,366.9997,367.00067618,46.869318
367,0.975846,367.9997,368.00067584600004,46.862177
368,0.975514,368.9997,369.000675514,46.695171
369,0.976644,369.9997,370.000676644,46.673591
370,0.976279,370.9997,371.000676279,46.71497
371,0.977364,371.9997,372.000677364,46.370933
372,0.975708,372.9997,373.000675708,47.073439
373,0.97732,373.9997,374.00067732,46.731422
374,0.97636,374.9997,375.00067636,46.989156
375,0.977611,375.9997,376.000677611,46.902394
376,0.977113,376.9997,377.000677113,46.888683
377,0.975532,377.9997,378.000675532,46.886396
378,0.976345,378.9997,379.00067634500004,46.796032
379,0.977808,379.9997,380.00067780800003,46.895237
380,0.97648,380.9997,381.00067648000004,47.228838
381,0.977523,381.9997,382.00067752300004,46.827946
382,0.976106,382.9997,383.000676106,46.987694
383,0.977123,383.9997,384.000677123,46.527275
384,0.975705,384.9997,385.000675705,46.882223
385,0.976801,385.9997,386.000676801,46.632675
386,0.977392,386.9997,387.000677392,46.97101
387,0.976861,387.9997,388.00067686100004,46.817774
388,0.977876,388.9997,389.000677876,46.943683
389,0.978092,389.9997,390.00067809200004,46.687533
390,0.977065,390.9997,391.000677065,46.311233
391,0.975636,391.9997,392.00067563600004,46.867561
392,0.976458,392.9997,393.00067645800004,46.953552
393,0.975295,393.9997,394.000675295,46.68193
394,0.976741,394.9997,395.000676741,46.565938
395,0.976774,395.9997,396.000676774,47.141804
396,0.976569,396.9997,397.000676569,46.293726
397,0.976497,397.9997,398.00067649700003,47.034542
398,0.975805,398.9997,399.000675805,46.522533
399,0.976794,399.9997,400.000676794,46.305708
400,0.977452,400.9997,401.000677452,46.880141
401,0.976734,401.9997,402.000676734,46.817138
402,0.975826,402.9997,403.000675826,46.823632
403,0.977031,403.9997,404.000677031,46.83158
404,0.976712,404.9997,405.00067671200003,46.814851
405,0.97591,405.9997,406.00067591000004,47.257038
406,0.978381,406.9997,407.000678381,46.545792
407,0.977115,407.9997,408.00067711500003,46.847798
408,0.975544,408.9997,409.00067554400005,46.567396
409,0.976001,409.9997,410.00067600100004,46.853182
410,0.975918,410.9997,411.000675918,46.995901
411,0.977899,411.9997,412.00067789900004,46.432895
412,0.974847,412.9997,413.000674847,46.765284
413,0.975561,413.9997,414.00067556100004,47.143809
414,0.976722,414.9997,415.00067672200004,47.064294
415,0.976768,415.9997,416.000676768,46.740058
416,0.976763,416.9997,417.000676763,46.696694
417,0.975898,417.9997,418.000675898,46.994975
418,0.978153,418.9997,419.000678153,46.515624
419,0.974364,419.9997,420.000674364,46.518337
420,0.977091,420.9997,421.000677091,47.083906
421,0.977903,421.9997,422.000677903,46.473151
422,0.976836,422.9997,423.000676836,46.791947
423,0.974712,423.9997,424.00067471200003,46.663356
424,0.976194,424.9997,425.000676194,46.70472
425,0.975702,425.9997,426.000675702,46.663942
426,0.975773,426.9997,427.000675773,46.760428
427,0.977499,427.9997,428.000677499,47.107987
428,0.975542,428.9997,429.000675542,47.026942
429,0.975904,429.9997,430.000675904,46.735442
430,0.976179,430.9997,431.00067617900004,47.034563
431,0.974986,431.9997,432.00067498600004,46.63201
432,0.974926,432.9997,433.00067492600004,46.606285
433,0.97701,433.9997,434.00067701,46.729077
434,0.975666,434.9997,435.000675666,46.757973
435,0.976489,435.9997,436.000676489,46.789193
436,0.97605,436.9997,437.00067605000004,47.045437
437,0.975923,437.9997,438.000675923,46.688127
438,0.975447,438.9997,439.000675447,46.702296
439,0.975897,439.9997,440.000675897,46.990259
440,0.976967,440.9997,441.000676967,46.551379
441,0.976117,441.9997,442.000676117,46.854314
442,0.976589,442.9997,443.000676589,47.095877
443,0.975793,443.9997,444.000675793,46.654968
444,0.976646,444.9997,445.00067664600004,46.793514
445,0.975485,445.9997,446.00067548500004,47.034482
446,0.978059,446.9997,447.000678059,46.705499
447,0.975473,447.9997,448.000675473,46.696783
448,0.975631,448.9997,449.00067563100004,46.614722
449,0.976889,449.9997,450.00067688900003,46.464452
450,0.975565,450.9997,451.000675565,47.09452
451,0.97643,451.9997,452.00067643,46.71229
452,0.977615,452.9997,453.00067761500003,46.844538
453,0.978166,453.9997,454.000678166,46.660992
454,0.976119,454.9997,455.000676119,46.690981
455,0.975606,455.9997,456.000675606,47.122001
456,0.976105,456.9997,457.000676105,46.960144
457,0.977396,457.9997,458.000677396,46.523231
458,0.975787,458.9997,459.00067578700003,46.686432
459,0.97725,459.9997,460.00067725,46.756003
460,0.977259,460.9997,461.00067725900004,46.837795
461,0.975516,461.9997,462.000675516,46.317786
462,0.97706,462.9997,463.00067706000004,47.078948
463,0.975846,463.9997,464.00067584600004,46.531391
464,0.977114,464.9997,465.00067711400004,46.668748
465,0.976771,465.9997,466.00067677100003,46.764751
466,0.975034,466.9997,467.00067503400004,46.741977
467,0.976317,467.9997,468.000676317,46.891841
468,0.97609,468.9997,469.00067609,46.530001
469,0.976688,469.9997,470.000676688,46.816158
470,0.977015,470.9997,471.000677015,46.499747
471,0.976382,471.9997,472.000676382,46.793276
472,0.975323,472.9997,473.000675323,46.590023
473,0.976756,473.9997,474.000676756,46.600627
474,0.97636,474.9997,475.00067636,46.456463
475,0.977324,475.9997,476.00067732400004,46.656481
476,0.976372,476.9997,477.00067637200004,47.135043
477,0.97778,477.9997,478.00067778000005,46.504699
478,0.976254,478.9997,479.00067625400004,46.827748
479,0.977651,479.9997,480.00067765100005,46.727877
480,0.974768,480.9997,481.000674768,47.381063
481,0.976761,481.9997,482.000676761,46.562757
482,0.976258,482.9997,483.000676258,46.544804
483,0.976008,483.9997,484.000676008,46.480728
484,0.976161,484.9997,485.000676161,46.871848
485,0.975813,485.9997,486.00067581300004,46.602415
486,0.975779,486.9997,487.000675779,46.73526
487,0.975378,487.9997,488.00067537800004,46.228961
488,0.975357,488.9997,489.00067535700003,46.950518
489,0.97661,489.9997,490.00067661,46.61639
490,0.975506,490.9997,491.000675506,46.634194
491,0.976736,491.9997,492.000676736,47.013113
492,0.976766,492.9997,493.000676766,46.547631
493,0.976272,493.9997,494.000676272,47.070557
494,0.975892,494.9997,495.000675892,46.494806
495,0.976327,495.9997,496.000676327,46.486213
496,0.97684,496.9997,497.00067684000004,46.840129
497,0.976953,497.9997,498.00067695300004,46.532299
498,0.977161,498.9997,499.000677161,46.961744
499,0.974809,499.9997,500.00067480900003,47.108262
500,0.977312,500.9997,501.000677312,46.963718
501,0.977488,501.9997,502.000677488,46.477686
502,0.975292,502.9997,503.00067529200004,47.099341
503,0.9773,503.9997,504.0006773,46.822087
504,0.976694,504.9997,505.000676694,46.995082
505,0.975148,505.9997,506.000675148,46.96565
506,0.97731,506.9997,507.00067731,46.73408
507,0.976814,507.9997,508.00067681400003,46.886355
508,0.975642,508.9997,509.00067564200003,46.601543
509,0.975611,509.9997,510.000675611,46.537999
510,0.975306,510.9997,511.000675306,46.771911
511,0.976461,511.9997,512.000676461,46.62395
512,0.975111,512.9997000000001,513.0006751110001,47.141685
513,0.974745,513.9997000000001,514.0006747450001,46.882258
514,0.977774,514.9997000000001,515.0006777740001,46.901134
515,0.975723,515.9997000000001,516.0006757230001,46.744302
516,0.976252,516.9997000000001,517.0006762520001,46.869412
517,0.977013,517.9997000000001,518.0006770130001,46.760469
518,0.97662,518.9997000000001,519.00067662,46.808821
519,0.975662,519.9997000000001,520.000675662,46.955804
520,0.977861,520.9997000000001,521.0006778610001,46.838293
521,0.975839,521.9997000000001,522.0006758390001,46.812266
522,0.976619,522.9997000000001,523.000676619,47.022542
523,0.976205,523.9997000000001,524.0006762050001,47.017829
524,0.977184,524.9997000000001,525.0006771840001,46.715135
525,0.977779,525.9997000000001,526.0006777790001,46.673236
526,0.976138,526.9997000000001,527.0006761380001,46.707009
527,0.9759,527.9997000000001,528.0006759,46.464706
528,0.976235,528.9997000000001,529.0006762350001,46.768831
529,0.976307,529.9997000000001,530.000676307,46.822625
530,0.976659,530.9997000000001,531.0006766590001,46.651839
531,0.978099,531.9997000000001,532.0006780990001,46.827566
532,0.976378,532.9997000000001,533.0006763780001,46.898298
533,0.975254,533.9997000000001,534.000675254,46.657631
534,0.976851,534.9997000000001,535.0006768510001,47.161634
535,0.976012,535.9997000000001,536.0006760120001,46.843955
536,0.978324,536.9997000000001,537.0006783240001,46.913224
537,0.976556,537.9997000000001,538.000676556,46.669048
538,0.976555,538.9997000000001,539.000676555,46.64559
539,0.976666,539.9997000000001,540.0006766660001,46.675344
540,0.976746,540.9997000000001,541.0006767460001,47.095412
541,0.976239,541.9997000000001,542.0006762390001,46.476972
542,0.975465,542.9997000000001,543.0006754650001,46.519794
543,0.976916,543.9997000000001,544.0006769160001,46.389824
544,0.976432,544.9997000000001,545.0006764320001,46.911813
545,0.977146,545.9997000000001,546.000677146,46.90093
546,0.976954,546.9997000000001,547.000676954,46.757449
547,0.976468,547.9997000000001,548.000676468,46.946555
548,0.97727,548.9997000000001,549.0006772700001,46.927784
549,0.975946,549.9997000000001,550.0006759460001,46.640816
550,0.978177,550.9997000000001,551.000678177,46.596508
551,0.977585,551.9997000000001,552.0006775850001,46.480304
552,0.976597,552.9997000000001,553.000676597,46.879873
553,0.978052,553.9997000000001,554.0006780520001,46.628356
554,0.976751,554.9997000000001,555.0006767510001,46.455909
555,0.978185,555.9997000000001,556.0006781850001,46.805087
556,0.976181,556.9997000000001,557.0006761810001,46.934523
557,0.976272,557.9997000000001,558.0006762720001,46.629648
558,0.977902,558.9997000000001,559.0006779020001,47.151721
559,0.974893,559.9997000000001,560.0006748930001,46.726581
560,0.976358,560.9997000000001,561.0006763580001,46.801571
561,0.976536,561.9997000000001,562.0006765360001,46.748552
562,0.975726,562.9997000000001,563.000675726,46.879635
563,0.976761,563.9997000000001,564.000676761,46.688304
564,0.975771,564.9997000000001,565.000675771,46.88521
565,0.975704,565.9997000000001,566.0006757040001,46.669377
566,0.977563,566.9997000000001,567.0006775630001,46.91198
567,0.975223,567.9997000000001,568.000675223,47.08607
