,Lat,time_in,time_out,V
164,0.977784,164.99970000000002,165.00067778400003,46.673653
165,0.974515,165.99970000000002,166.00067451500001,46.253193
166,0.976142,166.99970000000002,167.00067614200003,46.796477
167,0.97726,167.99970000000002,168.00067726000003,46.965145
168,0.977962,168.99970000000002,169.00067796200003,47.065688
169,0.976661,169.99970000000002,170.00067666100003,47.239851
170,0.97747,170.99970000000002,171.00067747000003,46.778903
171,0.975925,171.99970000000002,172.00067592500002,46.676661
172,0.977123,172.99970000000002,173.00067712300003,47.076579
173,0.97633,173.99970000000002,174.00067633,46.910196
174,0.976701,174.99970000000002,175.00067670100003,46.723148
175,0.976977,175.99970000000002,176.000676977,46.622754
176,0.976714,176.99970000000002,177.000676714,46.778885
177,0.975866,177.99970000000002,178.00067586600002,47.184342
178,0.977714,178.99970000000002,179.000677714,46.634601
179,0.977272,179.99970000000002,180.00067727200002,46.363256
180,0.975743,180.99970000000002,181.00067574300002,46.431338
181,0.975323,181.99970000000002,182.00067532300002,47.263206
182,0.975979,182.99970000000002,183.00067597900002,47.076971
183,0.97579,183.99970000000002,184.00067579000003,46.803436
184,0.975945,184.99970000000002,185.000675945,47.23535
185,0.977074,185.99970000000002,186.000677074,46.952196
186,0.976223,186.99970000000002,187.00067622300003,46.236311
187,0.977295,187.99970000000002,188.00067729500003,46.63177
188,0.977422,188.99970000000002,189.00067742200002,46.751858
189,0.975267,189.99970000000002,190.00067526700002,46.809196
190,0.976784,190.99970000000002,191.000676784,46.535148
191,0.976953,191.99970000000002,192.000676953,47.27751
192,0.976615,192.99970000000002,193.00067661500003,46.284084
193,0.977362,193.99970000000002,194.000677362,46.786276
194,0.975693,194.99970000000002,195.000675693,46.667517
195,0.975984,195.99970000000002,196.00067598400003,46.912956
196,0.976768,196.99970000000002,197.000676768,46.733206
197,0.976892,197.99970000000002,198.00067689200003,46.635394
198,0.976308,198.99970000000002,199.000676308,46.809391
199,0.977466,199.99970000000002,200.000677466,47.03478
200,0.975623,200.99970000000002,201.000675623,47.580509
201,0.977107,201.99970000000002,202.00067710700003,46.908988
202,0.975704,202.99970000000002,203.00067570400003,46.695055
203,0.979288,203.99970000000002,204.00067928800001,46.685262
204,0.975743,204.99970000000002,205.00067574300002,47.125707
205,0.975965,205.99970000000002,206.00067596500003,46.309871
206,0.975587,206.99970000000002,207.00067558700002,46.734529
207,0.976686,207.99970000000002,208.00067668600002,46.727012
208,0.976316,208.99970000000002,209.000676316,46.841814
209,0.976559,209.99970000000002,210.00067655900003,47.011438
210,0.97659,210.99970000000002,211.00067659,46.53241
211,0.975921,211.99970000000002,212.000675921,46.846037
212,0.976977,212.99970000000002,213.000676977,46.975006
213,0.977612,213.99970000000002,214.00067761200003,46.832226
214,0.976794,214.99970000000002,215.00067679400001,47.184305
215,0.976459,215.99970000000002,216.000676459,46.697124
216,0.976234,216.99970000000002,217.00067623400003,46.277116
217,0.977586,217.99970000000002,218.00067758600002,47.128735
218,0.977623,218.99970000000002,219.00067762300003,46.717315
219,0.977588,219.99970000000002,220.00067758800003,47.010017
220,0.974641,220.99970000000002,221.00067464100002,46.824983
221,0.975603,221.99970000000002,222.00067560300002,46.688898
222,0.978758,222.99970000000002,223.00067875800002,46.631004
223,0.977328,223.99970000000002,224.00067732800002,46.900379
224,0.976101,224.99970000000002,225.000676101,46.799011
225,0.975284,225.99970000000002,226.000675284,46.591344
226,0.977466,226.99970000000002,227.000677466,46.969692
227,0.977555,227.99970000000002,228.000677555,46.604293
228,0.975689,228.99970000000002,229.00067568900002,46.568487
229,0.977067,229.99970000000002,230.00067706700003,46.866563
230,0.976713,230.99970000000002,231.00067671300002,46.644838
231,0.975078,231.99970000000002,232.00067507800003,46.998141
232,0.976366,232.99970000000002,233.00067636600002,46.715815
233,0.976392,233.99970000000002,234.00067639200003,46.693573
234,0.976504,234.99970000000002,235.000676504,46.566473
235,0.976054,235.99970000000002,236.00067605400002,46.192979
236,0.977116,236.99970000000002,237.00067711600002,46.921649
237,0.975875,237.99970000000002,238.000675875,47.131022
238,0.975757,238.99970000000002,239.000675757,46.866667
239,0.974254,239.99970000000002,240.00067425400002,46.697187
240,0.975009,240.99970000000002,241.00067500900002,47.005891
241,0.9764,241.99970000000002,242.00067640000003,46.932193
242,0.977435,242.99970000000002,243.00067743500003,46.637358
243,0.977111,243.99970000000002,244.00067711100002,46.363166
244,0.978019,244.99970000000002,245.00067801900002,46.208614
245,0.976055,245.99970000000002,246.000676055,46.854738
246,0.974774,246.99970000000002,247.00067477400003,47.005504
247,0.976047,247.99970000000002,248.000676047,46.992238
248,0.976316,248.99970000000002,249.000676316,46.862522
249,0.976173,249.99970000000002,250.00067617300002,46.3421
250,0.976469,250.99970000000002,251.000676469,46.89148
251,0.975065,251.99970000000002,252.00067506500002,47.190339
252,0.975561,252.99970000000002,253.000675561,46.698305
253,0.977834,253.99970000000002,254.00067783400002,46.80805
254,0.977382,254.99970000000002,255.00067738200002,46.956551
255,0.976508,255.99970000000002,256.000676508,46.871875
256,0.975039,256.9997,257.00067503900004,46.864096
257,0.977233,257.9997,258.00067723300003,46.873355
258,0.975705,258.9997,259.000675705,46.755323
259,0.97711,259.9997,260.00067711,46.729133
260,0.977195,260.9997,261.00067719500004,46.988109
261,0.975674,261.9997,262.00067567400004,46.601382
262,0.974555,262.9997,263.00067455500005,47.590417
263,0.976396,263.9997,264.000676396,46.687566
264,0.977147,264.9997,265.00067714700003,46.16686
265,0.977799,265.9997,266.000677799,46.518963
266,0.977251,266.9997,267.000677251,47.34556
267,0.976575,267.9997,268.000676575,46.757236
268,0.97543,268.9997,269.00067543,46.336312
269,0.977183,269.9997,270.000677183,46.80004
270,0.975587,270.9997,271.00067558700005,46.78017
271,0.976189,271.9997,272.00067618900005,47.037452
272,0.976382,272.9997,273.000676382,46.873342
273,0.975935,273.9997,274.000675935,46.278367
274,0.975541,274.9997,275.000675541,46.709987
275,0.975888,275.9997,276.00067588800005,47.238978
276,0.977485,276.9997,277.00067748500004,47.170309
277,0.976659,277.9997,278.000676659,47.243332
278,0.976908,278.9997,279.000676908,47.151251
279,0.976789,279.9997,280.000676789,47.066174
280,0.977482,280.9997,281.000677482,47.047911
281,0.975342,281.9997,282.000675342,46.813617
282,0.97744,282.9997,283.00067744,46.530963
283,0.977163,283.9997,284.00067716300003,46.569017
284,0.976606,284.9997,285.000676606,46.915715
285,0.977097,285.9997,286.000677097,47.005995
286,0.978246,286.9997,287.000678246,46.595603
287,0.977044,287.9997,288.00067704400004,47.076386
288,0.976939,288.9997,289.000676939,46.667496
289,0.9759,289.9997,290.00067590000003,46.925788
290,0.976738,290.9997,291.00067673800004,46.476344
291,0.977109,291.9997,292.00067710900004,46.646666
292,0.975313,292.9997,293.00067531300004,46.373619
293,0.975682,293.9997,294.000675682,46.713193
294,0.976075,294.9997,295.000676075,46.595798
295,0.97606,295.9997,296.00067606000005,46.445496
296,0.976269,296.9997,297.000676269,46.969662
297,0.975192,297.9997,298.000675192,46.536466
298,0.976052,298.9997,299.000676052,46.1802
299,0.975129,299.9997,300.000675129,46.943979
300,0.976934,300.9997,301.000676934,47.103889
301,0.975098,301.9997,302.00067509800004,46.38802
302,0.974826,302.9997,303.000674826,46.630809
303,0.977516,303.9997,304.000677516,46.92719
304,0.976612,304.9997,305.000676612,46.937617
305,0.975225,305.9997,306.000675225,46.865968
306,0.97655,306.9997,307.00067655000004,46.764795
307,0.976789,307.9997,308.000676789,46.470008
308,0.977256,308.9997,309.000677256,46.366633
309,0.974196,309.9997,310.00067419600003,45.960446
310,0.976552,310.9997,311.000676552,46.691001
311,0.97629,311.9997,312.00067629,47.045214
312,0.976577,312.9997,313.00067657700004,46.711615
313,0.975254,313.9997,314.00067525400004,47.052423
314,0.97699,314.9997,315.00067699000004,46.539517
315,0.977501,315.9997,316.00067750100004,46.249701
316,0.97469,316.9997,317.00067469000004,46.789684
317,0.977022,317.9997,318.000677022,47.056609
318,0.977298,318.9997,319.000677298,46.781025
319,0.976411,319.9997,320.00067641100003,46.923113
320,0.975459,320.9997,321.00067545900004,47.000443
321,0.975486,321.9997,322.00067548600003,46.820288
322,0.976986,322.9997,323.00067698600003,46.874864
323,0.978178,323.9997,324.00067817800004,46.77668
324,0.977182,324.9997,325.000677182,46.752862
325,0.975391,325.9997,326.000675391,46.982998
326,0.977044,326.9997,327.00067704400004,46.953817
327,0.977198,327.9997,328.000677198,47.551903
328,0.976092,328.9997,329.000676092,46.905636
329,0.975768,329.9997,330.000675768,46.356027
330,0.976279,330.9997,331.000676279,46.810571
331,0.975653,331.9997,332.00067565300003,46.512126
332,0.975012,332.9997,333.00067501200004,46.017988
333,0.975292,333.9997,334.00067529200004,46.34225
334,0.977601,334.9997,335.000677601,47.15026
335,0.976424,335.9997,336.000676424,46.532637
336,0.977497,336.9997,337.000677497,46.555862
337,0.975874,337.9997,338.000675874,46.414534
338,0.975466,338.9997,339.000675466,46.79954
339,0.976324,339.9997,340.00067632400004,46.72657
340,0.976143,340.9997,341.000676143,46.192425
341,0.97758,341.9997,342.00067758,46.578789
342,0.978173,342.9997,343.00067817300004,46.837565
343,0.97786,343.9997,344.00067786,46.391938
344,0.975952,344.9997,345.000675952,46.486406
345,0.978526,345.9997,346.000678526,46.897971
346,0.97603,346.9997,347.00067603,47.155344
347,0.976707,347.9997,348.000676707,46.861758
348,0.976607,348.9997,349.000676607,46.756022
349,0.977116,349.9997,350.000677116,46.599268
350,0.976009,350.9997,351.000676009,46.897753
351,0.976369,351.9997,352.000676369,47.459188
352,0.97566,352.9997,353.00067566,46.965831
353,0.976559,353.9997,354.000676559,46.841915
354,0.978575,354.9997,355.000678575,46.334661
355,0.977733,355.9997,356.00067773300003,46.624172
356,0.976782,356.9997,357.000676782,46.62278
357,0.977091,357.9997,358.000677091,46.72508
358,0.975687,358.9997,359.000675687,47.194508
359,0.97572,359.9997,360.00067572,46.581211
360,0.977041,360.9997,361.000677041,46.611346
361,0.976822,361.9997,362.000676822,46.888767
362,0.976978,362.9997,363.000676978,46.70575
363,0.975569,363.9997,364.000675569,46.674989
364,0.977098,364.9997,365.00067709800004,46.722279
365,0.978861,365.9997,366.00067886100004,46.751641
366,0.976748,366.9997,367.00067674800005,46.278825
367,0.974213,367.9997,368.000674213,46.60282
368,0.975485,368.9997,369.00067548500004,46.55843
369,0.976804,369.9997,370.000676804,46.87055
370,0.975821,370.9997,371.000675821,46.919394
371,0.977642,371.9997,372.000677642,46.567105
372,0.976956,372.9997,373.000676956,47.437803
373,0.9772,373.9997,374.00067720000004,46.792687
374,0.976577,374.9997,375.00067657700004,47.040989
375,0.978243,375.9997,376.00067824300004,47.011827
376,0.975106,376.9997,377.000675106,46.838594
377,0.975445,377.9997,378.000675445,47.095199
378,0.974526,378.9997,379.000674526,46.763887
379,0.975739,379.9997,380.00067573900003,47.053599
380,0.976747,380.9997,381.000676747,46.997831
381,0.975466,381.9997,382.000675466,46.732286
382,0.977111,382.9997,383.000677111,46.432905
383,0.975283,383.9997,384.000675283,46.471518
384,0.975645,384.9997,385.000675645,47.081509
385,0.976436,385.9997,386.000676436,46.782282
386,0.97663,386.9997,387.00067663000004,46.887814
387,0.977535,387.9997,388.000677535,46.482046
388,0.975153,388.9997,389.00067515300003,47.048298
389,0.978272,389.9997,390.000678272,46.638967
390,0.976217,390.9997,391.00067621700003,47.095746
391,0.977559,391.9997,392.000677559,46.910742
392,0.977115,392.9997,393.00067711500003,46.764318
393,0.974928,393.9997,394.000674928,46.745319
394,0.976008,394.9997,395.000676008,47.091852
395,0.976028,395.9997,396.00067602800004,47.100578
396,0.974899,396.9997,397.00067489900005,46.9985
397,0.975141,397.9997,398.00067514100004,47.042876
398,0.976048,398.9997,399.000676048,46.75674
399,0.974956,399.9997,400.000674956,46.873673
400,0.975292,400.9997,401.00067529200004,46.548766
401,0.975081,401.9997,402.000675081,46.594158
402,0.975861,402.9997,403.000675861,46.697643
403,0.976041,403.9997,404.000676041,47.051622
404,0.977289,404.9997,405.000677289,46.543046
405,0.97723,405.9997,406.00067723,46.538857
406,0.974408,406.9997,407.000674408,46.488899
407,0.976811,407.9997,408.000676811,46.445393
408,0.97788,408.9997,409.00067788,47.175827
409,0.976904,409.9997,410.00067690400004,46.683739
410,0.975215,410.9997,411.000675215,46.818514
411,0.977343,411.9997,412.000677343,46.580827
412,0.97738,412.9997,413.00067738,46.37684
413,0.976565,413.9997,414.000676565,46.902532
414,0.977554,414.9997,415.000677554,46.306736
415,0.975953,415.9997,416.00067595300004,46.92193
416,0.975273,416.9997,417.000675273,46.681791
417,0.976026,417.9997,418.000676026,46.541706
418,0.97565,418.9997,419.00067565,47.094838
419,0.976736,419.9997,420.000676736,47.449902
420,0.976707,420.9997,421.000676707,46.656919
421,0.977677,421.9997,422.000677677,47.470656
422,0.976932,422.9997,423.00067693200003,46.408461
423,0.974929,423.9997,424.000674929,46.788695
424,0.976585,424.9997,425.000676585,46.542139
425,0.975108,425.9997,426.000675108,47.364492
426,0.976009,426.9997,427.000676009,46.545653
427,0.97614,427.9997,428.00067614,46.378111
428,0.975508,428.9997,429.00067550800003,47.1601
429,0.977347,429.9997,430.000677347,46.38222
430,0.975372,430.9997,431.00067537200005,46.389986
431,0.976921,431.9997,432.00067692100004,46.942412
432,0.976081,432.9997,433.000676081,46.659601
433,0.974487,433.9997,434.000674487,46.944744
434,0.977712,434.9997,435.000677712,46.93515
435,0.976573,435.9997,436.000676573,46.218891
436,0.976932,436.9997,437.00067693200003,47.068107
437,0.975523,437.9997,438.00067552300004,46.79117
438,0.97674,438.9997,439.00067674,46.1069
439,0.976492,439.9997,440.000676492,46.488015
440,0.975262,440.9997,441.000675262,46.595555
441,0.977197,441.9997,442.000677197,46.399278
442,0.976503,442.9997,443.000676503,46.656678
443,0.976036,443.9997,444.000676036,46.542801
444,0.975151,444.9997,445.000675151,46.84377
445,0.974975,445.9997,446.00067497500004,46.866647
446,0.976516,446.9997,447.000676516,46.61566
447,0.977064,447.9997,448.000677064,46.4335
448,0.977016,448.9997,449.000677016,46.796774
449,0.974973,449.9997,450.000674973,47.032327
450,0.976036,450.9997,451.000676036,47.430454
451,0.976736,451.9997,452.000676736,46.664131
452,0.976783,452.9997,453.000676783,46.431711
453,0.975431,453.9997,454.000675431,46.782374
454,0.975336,454.9997,455.00067533600003,46.81321
455,0.975794,455.9997,456.000675794,46.542306
456,0.975596,456.9997,457.000675596,46.605434
457,0.976418,457.9997,458.000676418,46.988208
458,0.977557,458.9997,459.000677557,46.666837
459,0.976555,459.9997,460.00067655500004,47.195409
460,0.97584,460.9997,461.00067584000004,47.008065
461,0.975801,461.9997,462.000675801,46.836609
462,0.976853,462.9997,463.000676853,46.813313
463,0.976031,463.9997,464.000676031,46.750981
464,0.976456,464.9997,465.000676456,46.542769
465,0.976447,465.9997,466.00067644700005,47.167288
466,0.975927,466.9997,467.00067592700003,46.803796
467,0.97744,467.9997,468.00067744,46.770193
468,0.977086,468.9997,469.000677086,46.931007
469,0.976813,469.9997,470.00067681300004,46.472488
470,0.976766,470.9997,471.000676766,46.932027
471,0.976284,471.9997,472.000676284,46.929931
472,0.976958,472.9997,473.00067695800004,46.897642
473,0.976848,473.9997,474.000676848,47.016417
474,0.977789,474.9997,475.000677789,46.656423
475,0.976403,475.9997,476.000676403,46.146723
476,0.976259,476.9997,477.00067625900004,47.051294
477,0.974963,477.9997,478.000674963,46.785643
478,0.974883,478.9997,479.00067488300004,47.268016
479,0.977207,479.9997,480.000677207,46.644316
480,0.977479,480.9997,481.00067747900005,46.76511
481,0.97587,481.9997,482.00067587,46.613141
482,0.975638,482.9997,483.000675638,46.852058
483,0.976106,483.9997,484.000676106,47.016713
484,0.974872,484.9997,485.000674872,46.745341
485,0.978711,485.9997,486.00067871100003,47.05751
486,0.976508,486.9997,487.000676508,46.800033
487,0.976519,487.9997,488.000676519,46.932684
488,0.975697,488.9997,489.000675697,46.870022
489,0.975786,489.9997,490.00067578600004,47.055576
490,0.976132,490.9997,491.000676132,46.787301
491,0.977416,491.9997,492.00067741600003,46.509243
492,0.976338,492.9997,493.000676338,46.91302
493,0.973746,493.9997,494.000673746,46.893798
494,0.975211,494.9997,495.00067521100004,46.625082
495,0.976704,495.9997,496.000676704,46.671774
496,0.976073,496.9997,497.000676073,46.212061
497,0.977814,497.9997,498.000677814,46.649809
498,0.975521,498.9997,499.000675521,46.898819
499,0.975475,499.9997,500.00067547500004,46.642375
500,0.976535,500.9997,501.000676535,46.732217
501,0.974181,501.9997,502.000674181,46.89944
502,0.977671,502.9997,503.000677671,46.631862
503,0.975337,503.9997,504.000675337,46.67053
504,0.975019,504.9997,505.000675019,46.710087
505,0.976674,505.9997,506.00067667400003,46.510056
506,0.976396,506.9997,507.000676396,46.374668
507,0.976955,507.9997,508.000676955,46.481653
508,0.976158,508.9997,509.00067615800003,47.075519
509,0.97665,509.9997,510.00067665,47.309102
510,0.975131,510.9997,511.00067513100004,46.546785
511,0.978328,511.9997,512.000678328,46.922106
512,0.977564,512.9997000000001,513.0006775640001,47.376225
513,0.977351,513.9997000000001,514.000677351,46.813922
514,0.977812,514.9997000000001,515.000677812,47.008559
515,0.976458,515.9997000000001,516.000676458,47.037574
516,0.977162,516.9997000000001,517.0006771620001,46.601932
517,0.976522,517.9997000000001,518.000676522,47.043333
518,0.977451,518.9997000000001,519.0006774510001,46.729151
519,0.978215,519.9997000000001,520.0006782150001,46.915704
520,0.977797,520.9997000000001,521.0006777970001,47.000764
521,0.980543,521.9997000000001,522.000680543,46.303458
522,0.976378,522.9997000000001,523.0006763780001,46.850371
523,0.976286,523.9997000000001,524.000676286,47.086029
524,0.976353,524.9997000000001,525.0006763530001,46.516901
525,0.976928,525.9997000000001,526.0006769280001,46.982986
526,0.974591,526.9997000000001,527.0006745910001,46.353169
527,0.976723,527.9997000000001,528.0006767230001,46.445671
528,0.978607,528.9997000000001,529.000678607,46.920287
529,0.97634,529.9997000000001,530.00067634,47.087434
530,0.976539,530.9997000000001,531.0006765390001,46.711035
531,0.975477,531.9997000000001,532.0006754770001,46.958528
532,0.975892,532.9997000000001,533.0006758920001,46.594395
533,0.975704,533.9997000000001,534.0006757040001,46.353258
534,0.974628,534.9997000000001,535.0006746280001,46.785412
535,0.975828,535.9997000000001,536.0006758280001,46.398129
536,0.976258,536.9997000000001,537.0006762580001,47.038326
537,0.976569,537.9997000000001,538.0006765690001,47.09911
538,0.974601,538.9997000000001,539.0006746010001,46.60454
539,0.976072,539.9997000000001,540.000676072,46.872652
540,0.97494,540.9997000000001,541.0006749400001,47.146017
541,0.973975,541.9997000000001,542.000673975,46.57932
542,0.976985,542.9997000000001,543.000676985,46.562697
543,0.975617,543.9997000000001,544.0006756170001,46.870041
544,0.975169,544.9997000000001,545.000675169,46.88221
545,0.976435,545.9997000000001,546.0006764350001,46.586541
546,0.976256,546.9997000000001,547.000676256,46.698227
547,0.976857,547.9997000000001,548.000676857,46.477568
548,0.976037,548.9997000000001,549.0006760370001,46.656754
549,0.977369,549.9997000000001,550.0006773690001,46.554419
550,0.97701,550.9997000000001,551.0006770100001,46.554476
551,0.976719,551.9997000000001,552.0006767190001,46.797495
552,0.977,552.9997000000001,553.0006770000001,47.163368
553,0.975028,553.9997000000001,554.000675028,46.570124
554,0.977526,554.9997000000001,555.0006775260001,46.798326
555,0.976803,555.9997000000001,556.000676803,47.029223
556,0.976964,556.9997000000001,557.000676964,45.81655
557,0.977111,557.9997000000001,558.0006771110001,46.571365
558,0.976891,558.9997000000001,559.0006768910001,46.154483
559,0.977028,559.9997000000001,560.000677028,46.531505
560,0.97533,560.9997000000001,561.00067533,46.674991
561,0.975804,561.9997000000001,562.000675804,47.394964
562,0.976504,562.9997000000001,563.0006765040001,46.506604
563,0.976498,563.9997000000001,564.0006764980001,46.688209
564,0.976849,564.9997000000001,565.0006768490001,46.751884
565,0.975829,565.9997000000001,566.0006758290001,46.697739
566,0.975962,566.9997000000001,567.0006759620001,46.702374
