,Lat,time_in,time_out,V
274,1.125,275.0,275.001,46.1499
275,1.125,276.0,276.001,46.1393
276,1.125,277.0,277.001,46.1188
277,1.125,278.0,278.001,46.0884
278,1.125,279.0,279.001,46.0694
279,1.125,280.0,280.001,46.0903
280,1.125,281.0,281.001,46.1055
281,1.125,282.0,282.001,46.1142
282,1.125,283.0,283.001,46.1148
283,1.125,284.0,284.001,46.1058
284,1.125,285.0,285.001,46.0861
285,1.125,286.0,286.001,46.0555
286,1.15625,287.0,287.001,46.0315
287,1.15625,288.0,288.001,46.0534
288,1.15625,289.0,289.001,46.0697
289,1.15625,290.0,290.001,46.0784
290,1.15625,291.0,291.001,46.0782
291,1.15625,292.0,292.001,46.0673
292,1.15625,293.0,293.001,46.0448
293,1.15625,294.0,294.001,46.0092
294,1.15625,295.0,295.001,46.0025
295,1.15625,296.0,296.001,46.0238
296,1.15625,297.0,297.001,46.0379
297,1.15625,298.0,298.001,46.0438
298,1.15625,299.0,299.001,46.038999999999994
299,1.345041,300.0,300.001345041,45.664988
300,1.329768,301.0,301.001329768,45.744773
301,1.328871,302.0,302.001328871,45.788242
302,1.364984,303.0,303.001364984,46.001749
303,1.348123,304.0,304.001348123,45.971923
304,1.327406,305.0,305.001327406,45.857549
305,1.362694,306.0,306.001362694,45.831673
306,1.321359,307.0,307.001321359,45.757326
307,1.315391,308.0,308.001315391,46.095625
308,1.343112,309.0,309.001343112,45.703152
309,1.386368,310.0,310.001386368,45.863208
310,1.335862,311.0,311.001335862,45.873291
311,1.342788,312.0,312.001342788,45.72606
312,1.326957,313.0,313.001326957,45.637815
313,1.336145,314.0,314.001336145,45.774336
314,1.316049,315.0,315.001316049,45.644866
315,1.349199,316.0,316.001349199,45.728966
316,1.331376,317.0,317.001331376,45.728378
317,1.368235,318.0,318.001368235,45.920273
318,1.33346,319.0,319.00133346,45.799488
319,1.344795,320.0,320.001344795,45.823091
320,1.326172,321.0,321.001326172,45.686127
321,1.336561,322.0,322.001336561,45.885253
322,1.341707,323.0,323.001341707,46.146739
323,1.369523,324.0,324.001369523,46.010149
324,1.331824,325.0,325.001331824,45.57228
325,1.351071,326.0,326.001351071,45.331843
326,1.342671,327.0,327.001342671,45.906
327,1.344073,328.0,328.001344073,45.650866
328,1.35723,329.0,329.00135723,45.837427
329,1.357616,330.0,330.001357616,45.66997
330,1.33191,331.0,331.00133191,45.847489
331,1.308643,332.0,332.001308643,46.033802
332,1.358241,333.0,333.001358241,45.772879
333,1.373527,334.0,334.001373527,45.794243
334,1.355506,335.0,335.001355506,45.959881
335,1.380893,336.0,336.001380893,45.846619
336,1.322481,337.0,337.001322481,46.135975
337,1.384428,338.0,338.001384428,45.682421
338,1.367468,339.0,339.001367468,45.732258
339,1.336387,340.0,340.001336387,45.680511
340,1.336454,341.0,341.001336454,45.689167
341,1.331652,342.0,342.001331652,45.926197
342,1.336331,343.0,343.001336331,45.688991
343,1.366488,344.0,344.001366488,46.087677
344,1.347485,345.0,345.001347485,45.750899
345,1.335349,346.0,346.001335349,45.714285
346,1.365172,347.0,347.001365172,45.852659
347,1.331778,348.0,348.001331778,45.778561
348,1.336572,349.0,349.001336572,46.018704
349,1.344807,350.0,350.001344807,45.894584
350,1.339165,351.0,351.001339165,45.74967
351,1.343753,352.0,352.001343753,45.795173
352,1.299265,353.0,353.001299265,45.503804
353,1.32542,354.0,354.00132542,45.973107
354,1.347022,355.0,355.001347022,45.690498
355,1.321997,356.0,356.001321997,45.599999
356,1.375775,357.0,357.001375775,45.606511
357,1.31515,358.0,358.00131515,45.803068
358,1.361794,359.0,359.001361794,45.584932
359,1.360376,360.0,360.001360376,45.71709
360,1.332229,361.0,361.001332229,45.588038
361,1.351597,362.0,362.001351597,45.754335
362,1.346807,363.0,363.001346807,45.837649
363,1.326817,364.0,364.001326817,46.120029
364,1.369549,365.0,365.001369549,45.552741
365,1.342242,366.0,366.001342242,46.180144
366,1.321915,367.0,367.001321915,46.10704
367,1.338383,368.0,368.001338383,46.040474
368,1.369219,369.0,369.001369219,45.711307
369,1.384464,370.0,370.001384464,45.859845
370,1.35461,371.0,371.00135461,45.960002
371,1.347976,372.0,372.001347976,45.859176
372,1.349651,373.0,373.001349651,45.770671
373,1.364695,374.0,374.001364695,45.502089
374,1.361826,375.0,375.001361826,45.928406
375,1.402931,376.0,376.001402931,45.701145
376,1.332601,377.0,377.001332601,45.631657
377,1.353271,378.0,378.001353271,45.621651
378,1.366521,379.0,379.001366521,45.908982
379,1.333947,380.0,380.001333947,45.504521
380,1.353915,381.0,381.001353915,45.600873
381,1.347892,382.0,382.001347892,45.721885
382,1.339614,383.0,383.001339614,45.877448
383,1.359144,384.0,384.001359144,45.714626
384,1.359995,385.0,385.001359995,45.740408
385,1.349568,386.0,386.001349568,45.745038
386,1.33109,387.0,387.00133109,45.721092
387,1.357042,388.0,388.001357042,45.905556
388,1.355199,389.0,389.001355199,45.519104
389,1.366231,390.0,390.001366231,45.734093
390,1.377131,391.0,391.001377131,45.497143
391,1.372287,392.0,392.001372287,45.720044
392,1.342826,393.0,393.001342826,45.294417
393,1.334271,394.0,394.001334271,45.604911
394,1.380662,395.0,395.001380662,45.5839
395,1.353415,396.0,396.001353415,45.410103
396,1.338655,397.0,397.001338655,45.751815
397,1.387368,398.0,398.001387368,46.079563
398,1.376698,399.0,399.001376698,46.164339
399,1.35568,400.0,400.00135568,45.48132
400,1.363826,401.0,401.001363826,45.379008
401,1.352105,402.0,402.001352105,45.749664
402,1.380747,403.0,403.001380747,45.59871
403,1.37402,404.0,404.00137402,45.579387
404,1.383219,405.0,405.001383219,45.719292
405,1.331292,406.0,406.001331292,45.940541
406,1.34104,407.0,407.00134104,45.598029
407,1.357069,408.0,408.001357069,45.63613
408,1.40039,409.0,409.00140039,46.269407
409,1.346891,410.0,410.001346891,45.471149
410,1.340462,411.0,411.001340462,45.4197
411,1.34202,412.0,412.00134202,45.840568
412,1.376744,413.0,413.001376744,46.09484
413,1.368512,414.0,414.001368512,45.865511
414,1.399179,415.0,415.001399179,45.89871
415,1.353841,416.0,416.001353841,45.393504
416,1.331945,417.0,417.001331945,45.789526
417,1.33642,418.0,418.00133642,45.720601
418,1.363539,419.0,419.001363539,45.764398
419,1.3638,420.0,420.0013638,45.609738
420,1.369132,421.0,421.001369132,45.716622
421,1.359504,422.0,422.001359504,46.062381
422,1.340921,423.0,423.001340921,45.581472
423,1.37577,424.0,424.00137577,45.996174
424,1.329958,425.0,425.001329958,45.785758
425,1.387316,426.0,426.001387316,45.825444
426,1.391381,427.0,427.001391381,45.786066
427,1.358961,428.0,428.001358961,45.935748
428,1.378942,429.0,429.001378942,45.850577
429,1.367915,430.0,430.001367915,45.879581
430,1.319588,431.0,431.001319588,45.934533
431,1.364946,432.0,432.001364946,45.558673
432,1.372801,433.0,433.001372801,45.808967
433,1.325529,434.0,434.001325529,45.865169
434,1.338717,435.0,435.001338717,46.212474
435,1.34829,436.0,436.00134829,45.653491
436,1.380083,437.0,437.001380083,45.829702
437,1.348371,438.0,438.001348371,46.061559
438,1.319217,439.0,439.001319217,45.880359
439,1.353724,440.0,440.001353724,45.742989
440,1.329195,441.0,441.001329195,46.213356
441,1.357151,442.0,442.001357151,45.956723
442,1.327921,443.0,443.001327921,46.094144
443,1.389292,444.0,444.001389292,45.833135
444,1.367821,445.0,445.001367821,45.372274
445,1.368095,446.0,446.001368095,46.021847
446,1.355713,447.0,447.001355713,45.738044
447,1.358865,448.0,448.001358865,45.595255
448,1.403939,449.0,449.001403939,45.648048
449,1.367474,450.0,450.001367474,45.867467
450,1.329697,451.0,451.001329697,45.689448
451,1.362413,452.0,452.001362413,45.656702
452,1.318171,453.0,453.001318171,45.800872
453,1.3558,454.0,454.0013558,45.686588
454,1.361938,455.0,455.001361938,45.866439
455,1.358763,456.0,456.001358763,45.802051
456,1.361164,457.0,457.001361164,45.703155
457,1.332721,458.0,458.001332721,46.09841
458,1.346012,459.0,459.001346012,45.707667
459,1.3935,460.0,460.0013935,45.794383
460,1.327457,461.0,461.001327457,45.637187
461,1.343402,462.0,462.001343402,45.665928
462,1.346815,463.0,463.001346815,45.718308
463,1.326714,464.0,464.001326714,45.49175
464,1.364455,465.0,465.001364455,45.817537
465,1.341223,466.0,466.001341223,45.747509
466,1.349006,467.0,467.001349006,46.052972
467,1.316743,468.0,468.001316743,45.84336
468,1.363419,469.0,469.001363419,45.967441
469,1.368504,470.0,470.001368504,45.701429
470,1.312333,471.0,471.001312333,45.728713
471,1.331748,472.0,472.001331748,45.899488
472,1.350474,473.0,473.001350474,45.552906
473,1.341776,474.0,474.001341776,45.925546
474,1.33271,475.0,475.00133271,45.776317
475,1.294869,476.0,476.001294869,45.652223
476,1.368186,477.0,477.001368186,45.60402
477,1.36604,478.0,478.00136604,45.810209
478,1.382014,479.0,479.001382014,45.72943
479,1.358558,480.0,480.001358558,45.504414
480,1.373343,481.0,481.001373343,45.634074
481,1.341792,482.0,482.001341792,45.875206
482,1.350307,483.0,483.001350307,45.864699
483,1.346564,484.0,484.001346564,45.615142
484,1.374028,485.0,485.001374028,45.552132
485,1.330633,486.0,486.001330633,45.712964
486,1.350122,487.0,487.001350122,45.635307
487,1.343529,488.0,488.001343529,45.681935
488,1.334262,489.0,489.001334262,45.925865
489,1.397276,490.0,490.001397276,45.582689
490,1.349977,491.0,491.001349977,45.546549
491,1.352768,492.0,492.001352768,45.818546
492,1.379707,493.0,493.001379707,45.6003
493,1.408705,494.0,494.001408705,45.517949
494,1.343058,495.0,495.001343058,45.833973
495,1.382243,496.0,496.001382243,45.489485
496,1.363383,497.0,497.001363383,45.487843
497,1.35895,498.0,498.00135895,45.600011
498,1.381565,499.0,499.001381565,45.587598
499,1.34846,500.0,500.00134846,45.843349
500,1.348102,501.0,501.001348102,45.858677
501,1.325548,502.0,502.001325548,45.2724
502,1.360352,503.0,503.001360352,45.74468
503,1.356803,504.0,504.001356803,45.653975
504,1.380987,505.0,505.001380987,45.890344
505,1.36284,506.0,506.00136284,45.67846
506,1.371228,507.0,507.001371228,45.521636
507,1.382807,508.0,508.001382807,45.705271
508,1.405359,509.0,509.001405359,45.815877
509,1.340578,510.0,510.001340578,45.579986
510,1.349839,511.0,511.001349839,45.91934
511,1.366741,512.0,512.001366741,45.586549
512,1.335332,513.0,513.001335332,46.076189
513,1.352321,514.0,514.001352321,46.076756
514,1.338083,515.0,515.001338083,45.836341
515,1.377259,516.0,516.001377259,46.219792
516,1.339895,517.0,517.001339895,45.910923
517,1.321857,518.0,518.001321857,46.095188
518,1.347369,519.0,519.001347369,45.670757
519,1.362038,520.0,520.001362038,45.718109
520,1.329555,521.0,521.001329555,45.799274
521,1.333925,522.0,522.001333925,45.529963
522,1.35452,523.0,523.00135452,45.832082
523,1.381649,524.0,524.001381649,45.911079
524,1.334664,525.0,525.001334664,45.284099
525,1.337194,526.0,526.001337194,45.52437
526,1.325081,527.0,527.001325081,45.970412
527,1.321428,528.0,528.001321428,45.811619
528,1.349669,529.0,529.001349669,45.878891
529,1.314344,530.0,530.001314344,45.652118
530,1.356802,531.0,531.001356802,45.797123
531,1.37063,532.0,532.00137063,45.322325
532,1.36512,533.0,533.00136512,45.346091
533,1.354565,534.0,534.001354565,45.631731
534,1.357915,535.0,535.001357915,45.412109
535,1.347882,536.0,536.001347882,45.779261
536,1.373338,537.0,537.001373338,45.803065
537,1.34856,538.0,538.00134856,45.835705
538,1.341983,539.0,539.001341983,45.576737
539,1.36243,540.0,540.00136243,45.821266
540,1.324753,541.0,541.001324753,45.951392
541,1.371549,542.0,542.001371549,45.348373
542,1.367836,543.0,543.001367836,45.551328
543,1.372771,544.0,544.001372771,45.793158
544,1.342814,545.0,545.001342814,45.640829
545,1.370082,546.0,546.001370082,45.62231
546,1.345035,547.0,547.001345035,45.808252
547,1.326223,548.0,548.001326223,45.609787
548,1.323435,549.0,549.001323435,45.922271
549,1.328127,550.0,550.001328127,46.074993
550,1.312913,551.0,551.001312913,45.53399
551,1.323546,552.0,552.001323546,45.801382
552,1.334019,553.0,553.001334019,45.991402
553,1.361969,554.0,554.001361969,45.605382
554,1.345043,555.0,555.001345043,45.579094
555,1.326301,556.0,556.001326301,45.778459
556,1.386605,557.0,557.001386605,45.221585
557,1.318644,558.0,558.001318644,45.455022
558,1.376925,559.0,559.001376925,45.898008
559,1.3485,560.0,560.0013485,45.912651
560,1.331215,561.0,561.001331215,46.01732
561,1.346839,562.0,562.001346839,45.860763
562,1.367106,563.0,563.001367106,45.882385
563,1.339945,564.0,564.001339945,45.959068
564,1.376599,565.0,565.001376599,45.991153
565,1.334197,566.0,566.001334197,45.352319
566,1.330628,567.0,567.001330628,45.802113
567,1.358038,568.0,568.001358038,45.806573
568,1.368447,569.0,569.001368447,45.595269
569,1.364935,570.0,570.001364935,45.88754
570,1.318638,571.0,571.001318638,45.802303
571,1.353637,572.0,572.001353637,46.087911
572,1.33582,573.0,573.00133582,45.56951
573,1.333024,574.0,574.001333024,45.441487
574,1.382395,575.0,575.001382395,45.800307
575,1.352988,576.0,576.001352988,45.66599
576,1.319484,577.0,577.001319484,45.600031
577,1.347975,578.0,578.001347975,45.697357
578,1.320516,579.0,579.001320516,46.048199
579,1.351588,580.0,580.001351588,45.908703
580,1.320959,581.0,581.001320959,45.513225
581,1.349027,582.0,582.001349027,45.586671
582,1.360082,583.0,583.001360082,46.063676
583,1.354599,584.0,584.001354599,45.647352
584,1.3793,585.0,585.0013793,46.004733
585,1.341419,586.0,586.001341419,45.725927
586,1.366412,587.0,587.001366412,45.649383
587,1.351636,588.0,588.001351636,45.962205
588,1.338325,589.0,589.001338325,45.737257
589,1.354562,590.0,590.001354562,45.541934
590,1.363852,591.0,591.001363852,45.769389
591,1.365232,592.0,592.001365232,45.728421
592,1.329205,593.0,593.001329205,45.659935
593,1.349618,594.0,594.001349618,45.705439
594,1.336252,595.0,595.001336252,45.798165
595,1.331393,596.0,596.001331393,45.476567
596,1.317081,597.0,597.001317081,45.659617
597,1.327535,598.0,598.001327535,45.590687
598,1.344832,599.0,599.001344832,45.731387
599,1.358689,600.0,600.001358689,46.120724
600,1.351424,601.0,601.001351424,45.696071
601,1.35838,602.0,602.00135838,45.905621
602,1.341041,603.0,603.001341041,45.677076
603,1.356125,604.0,604.001356125,45.623984
604,1.317329,605.0,605.001317329,45.41115
605,1.354958,606.0,606.001354958,45.478416
606,1.362039,607.0,607.001362039,45.64315
607,1.3297,608.0,608.0013297,45.821394
608,1.350739,609.0,609.001350739,45.970232
609,1.381606,610.0,610.001381606,45.82988
610,1.356975,611.0,611.001356975,45.946912
611,1.369878,612.0,612.001369878,45.704467
612,1.328292,613.0,613.001328292,45.844731
613,1.342846,614.0,614.001342846,45.822571
614,1.33219,615.0,615.00133219,45.933967
615,1.354443,616.0,616.001354443,45.964522
616,1.344583,617.0,617.001344583,46.007854
617,1.342311,618.0,618.001342311,45.576606
618,1.345026,619.0,619.001345026,45.793293
619,1.325264,620.0,620.001325264,45.701689
620,1.350027,621.0,621.001350027,45.843205
621,1.367548,622.0,622.001367548,45.821196
622,1.345648,623.0,623.001345648,45.826322
623,1.320426,624.0,624.001320426,45.589191
624,1.334118,625.0,625.001334118,45.544877
625,1.360191,626.0,626.001360191,45.93596
626,1.343126,627.0,627.001343126,45.332346
627,1.364189,628.0,628.001364189,45.372398
628,1.339496,629.0,629.001339496,45.824654
629,1.347236,630.0,630.001347236,45.855525
630,1.359189,631.0,631.001359189,45.900178
631,1.353239,632.0,632.001353239,45.974004
